time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
16.6086,0.016383,-0.071235,0.011723,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.990,0.000,0
16.6139,0.016419,-0.071091,0.012091,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.039,0.000,0
16.6188,0.016460,-0.070954,0.012417,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.099,0.000,0
16.6238,0.016487,-0.070830,0.012760,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.121,0.000,0
16.6288,0.016514,-0.070707,0.013071,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.137,0.000,0
16.6338,0.016534,-0.070596,0.013384,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.169,0.000,0
16.6391,0.016567,-0.070483,0.013667,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.205,0.000,0
16.6441,0.016604,-0.070370,0.013944,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.220,0.000,0
16.6491,0.016631,-0.070265,0.014240,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.225,0.000,0
16.6543,0.016658,-0.070170,0.014523,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.239,0.000,0
16.6593,0.016697,-0.070068,0.014780,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.232,0.000,0
16.6643,0.016716,-0.069983,0.015051,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.235,0.000,0
16.6696,0.016764,-0.069883,0.015276,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.236,0.000,0
16.6746,0.016807,-0.069784,0.015509,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.241,0.000,0
16.6798,0.016846,-0.069688,0.015764,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.265,0.000,0
16.6848,0.016879,-0.069593,0.016000,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.285,0.000,0
16.6898,0.016909,-0.069511,0.016232,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.293,0.000,0
16.6948,0.016937,-0.069424,0.016481,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.299,0.000,0
16.7001,0.016949,-0.069346,0.016730,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.308,0.000,0
16.7050,0.016982,-0.069263,0.016955,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.324,0.000,0
16.7101,0.017001,-0.069182,0.017175,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.347,0.000,0
16.7151,0.017016,-0.069102,0.017403,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.354,0.000,0
16.7200,0.017037,-0.069012,0.017643,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.329,0.000,0
16.7253,0.017055,-0.068930,0.017864,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.305,0.000,0
16.7303,0.017070,-0.068842,0.018086,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.299,0.000,0
16.7353,0.017084,-0.068758,0.018299,-28.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.344,0.000,0
16.7406,0.017096,-0.068679,0.018501,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.375,0.000,0
16.7456,0.017112,-0.068593,0.018692,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.389,0.000,0
16.7506,0.017115,-0.068516,0.018884,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.422,0.000,0
16.7558,0.017119,-0.068430,0.019096,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.451,0.000,0
16.7608,0.017135,-0.068343,0.019286,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.402,0.000,0
16.7658,0.017154,-0.068255,0.019470,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.339,0.000,0
16.7708,0.017166,-0.068168,0.019667,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.299,0.000,0
16.7758,0.017177,-0.068081,0.019864,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.305,0.000,0
16.7811,0.017204,-0.067987,0.020043,-28.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.337,0.000,0
16.7861,0.017218,-0.067904,0.020224,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.376,0.000,0
16.7912,0.017241,-0.067808,0.020395,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.428,0.000,0
16.7961,0.017250,-0.067725,0.020582,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.464,0.000,0
16.8013,0.017278,-0.067624,0.020756,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.476,0.000,0
16.8064,0.017304,-0.067530,0.020935,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.455,0.000,0
16.8113,0.017317,-0.067441,0.021125,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.418,0.000,0
16.8163,0.017339,-0.067347,0.021311,-28.28,0,50.0,5.0,0.80,0.200,0.300,3.00,3.388,0.000,0
16.8216,0.017355,-0.067261,0.021508,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.361,0.000,0
16.8266,0.017370,-0.067176,0.021681,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.351,0.000,0
16.8319,0.017380,-0.067095,0.021876,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.383,0.000,0
16.8368,0.017382,-0.067011,0.022069,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.405,0.000,0
16.8418,0.017373,-0.066925,0.022268,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.423,0.000,0
16.8468,0.017383,-0.066840,0.022448,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.440,0.000,0
16.8521,0.017381,-0.066751,0.022658,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,3.452,0.000,0
16.8570,0.017381,-0.066655,0.022863,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.465,0.000,0
16.8621,0.017408,-0.066559,0.023034,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.473,0.000,0
16.8670,0.017413,-0.066469,0.023230,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.471,0.000,0
16.8723,0.017431,-0.066356,0.023436,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.496,0.000,0
16.8773,0.017429,-0.066261,0.023655,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.550,0.000,0
16.8823,0.017431,-0.066161,0.023877,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.609,0.000,0
16.8873,0.017434,-0.066055,0.024109,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.678,0.000,0
16.8926,0.017443,-0.065934,0.024362,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.719,0.000,0
16.8975,0.017472,-0.065817,0.024572,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.749,0.000,0
16.9028,0.017487,-0.065702,0.024817,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.741,0.000,0
16.9078,0.017502,-0.065585,0.025047,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.636,0.000,0
16.9128,0.017508,-0.065471,0.025266,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.555,0.000,0
16.9178,0.017517,-0.065359,0.025493,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.525,0.000,0
16.9230,0.017514,-0.065242,0.025749,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.532,0.000,0
16.9280,0.017521,-0.065117,0.025988,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,3.557,0.000,0
16.9331,0.017534,-0.064993,0.026227,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,3.579,0.000,0
16.9384,0.017537,-0.064858,0.026491,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.616,0.000,0
16.9433,0.017533,-0.064735,0.026757,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.649,0.000,0
16.9483,0.017540,-0.064611,0.027002,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.635,0.000,0
16.9535,0.017536,-0.064482,0.027277,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.624,0.000,0
16.9586,0.017561,-0.064341,0.027525,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.589,0.000,0
16.9638,0.017583,-0.064195,0.027788,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.566,0.000,0
16.9688,0.017599,-0.064055,0.028049,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.586,0.000,0
16.9738,0.017606,-0.063909,0.028332,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.645,0.000,0
16.9788,0.017612,-0.063762,0.028615,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.719,0.000,0
16.9841,0.017611,-0.063605,0.028930,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,3.749,0.000,0
16.9891,0.017635,-0.063437,0.029225,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,3.723,0.000,0
16.9941,0.017641,-0.063273,0.029537,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,3.688,0.000,0
16.9993,0.017653,-0.063086,0.029866,-28.20,0,50.0,5.0,0.80,0.200,0.300,3.00,3.675,0.000,0
17.0043,0.017644,-0.062923,0.030196,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.697,0.000,0
17.0096,0.017643,-0.062743,0.030542,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.730,0.000,0
17.0145,0.017665,-0.062551,0.030874,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.721,0.000,0
17.0199,0.017678,-0.062342,0.031248,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.704,0.000,0
17.0248,0.017684,-0.062150,0.031599,-28.18,0,50.0,5.0,0.80,0.200,0.300,3.00,3.706,0.000,0
17.0301,0.017666,-0.061963,0.031973,-28.18,0,50.0,5.0,0.80,0.200,0.300,3.00,3.703,0.000,0
17.0350,0.017684,-0.061763,0.032314,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.703,0.000,0
17.0403,0.017687,-0.061548,0.032703,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.749,0.000,0
17.0453,0.017689,-0.061337,0.033082,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.809,0.000,0
17.0504,0.017681,-0.061125,0.033473,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.823,0.000,0
17.0553,0.017708,-0.060902,0.033831,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.808,0.000,0
17.0606,0.017729,-0.060650,0.034243,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.786,0.000,0
17.0656,0.017749,-0.060420,0.034617,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,3.776,0.000,0
17.0706,0.017737,-0.060193,0.035012,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,3.819,0.000,0
17.0758,0.017767,-0.059934,0.035414,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,3.861,0.000,0
17.0808,0.017792,-0.059674,0.035822,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,3.861,0.000,0
17.0858,0.017815,-0.059418,0.036220,-28.15,0,50.0,5.0,0.80,0.200,0.300,3.00,3.842,0.000,0
17.0908,0.017822,-0.059168,0.036627,-28.15,0,50.0,5.0,0.80,0.200,0.300,3.00,3.842,0.000,0
17.0961,0.017840,-0.058913,0.037038,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.901,0.000,0
17.1011,0.017845,-0.058661,0.037444,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.980,0.000,0
17.1064,0.017864,-0.058388,0.037877,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.036,0.000,0
17.1113,0.017881,-0.058120,0.038299,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.025,0.000,0
17.1167,0.017901,-0.057845,0.038725,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.029,0.000,0
17.1216,0.017897,-0.057586,0.039153,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.006,0.000,0
17.1269,0.017912,-0.057292,0.039606,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.970,0.000,0
17.1318,0.017932,-0.057015,0.040024,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.014,0.000,0
17.1368,0.017954,-0.056730,0.040444,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.081,0.000,0
17.1418,0.017966,-0.056437,0.040873,-28.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.106,0.000,0
17.1471,0.017955,-0.056140,0.041349,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.129,0.000,0
17.1520,0.017968,-0.055845,0.041771,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.092,0.000,0
17.1571,0.017961,-0.055556,0.042207,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.034,0.000,0
17.1624,0.017978,-0.055236,0.042653,-28.12,0,50.0,5.0,0.80,0.200,0.300,3.00,4.025,0.000,0
17.1673,0.017964,-0.054943,0.043082,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.040,0.000,0
17.1726,0.017955,-0.054645,0.043520,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.038,0.000,0
17.1776,0.017949,-0.054346,0.043952,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.032,0.000,0
17.1825,0.017936,-0.054046,0.044390,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.051,0.000,0
17.1879,0.017919,-0.053747,0.044840,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,4.051,0.000,0
17.1928,0.017895,-0.053458,0.045270,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.992,0.000,0
17.1981,0.017877,-0.053161,0.045697,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.920,0.000,0
17.2030,0.017837,-0.052888,0.046116,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.866,0.000,0
17.2081,0.017828,-0.052602,0.046512,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.875,0.000,0
17.2134,0.017792,-0.052315,0.046937,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.931,0.000,0
17.2183,0.017754,-0.052052,0.047330,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.948,0.000,0
17.2236,0.017713,-0.051782,0.047732,-28.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.899,0.000,0
17.2286,0.017688,-0.051509,0.048103,-28.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.845,0.000,0
17.2339,0.017645,-0.051243,0.048495,-28.09,0,50.0,5.0,0.80,0.200,0.300,3.00,3.856,0.000,0
17.2388,0.017593,-0.051014,0.048849,-28.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.883,0.000,0
17.2441,0.017547,-0.050771,0.049210,-28.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.913,0.000,0
17.2491,0.017506,-0.050553,0.049533,-28.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.952,0.000,0
17.2543,0.017462,-0.050328,0.049865,-28.05,0,50.0,5.0,0.80,0.200,0.300,3.00,3.997,0.000,0
17.2596,0.017414,-0.050115,0.050185,-28.03,0,50.0,5.0,0.80,0.200,0.300,3.00,4.024,0.000,0
17.2646,0.017349,-0.049920,0.050500,-28.02,0,50.0,5.0,0.80,0.200,0.300,3.00,4.006,0.000,0
17.2699,0.017303,-0.049713,0.050816,-28.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.937,0.000,0
17.2748,0.017237,-0.049524,0.051122,-27.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.909,0.000,0
17.2798,0.017159,-0.049353,0.051416,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.890,0.000,0
17.2851,0.017086,-0.049181,0.051705,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.911,0.000,0
17.2901,0.017014,-0.049036,0.051970,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.975,0.000,0
17.2954,0.016953,-0.048890,0.052223,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.008,0.000,0
17.3003,0.016877,-0.048764,0.052479,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.055,0.000,0
17.3056,0.016788,-0.048637,0.052739,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.102,0.000,0
17.3109,0.016705,-0.048530,0.052979,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.146,0.000,0
17.3159,0.016614,-0.048435,0.053212,-27.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.111,0.000,0
17.3211,0.016557,-0.048332,0.053406,-27.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.057,0.000,0
17.3264,0.016479,-0.048235,0.053614,-27.96,0,50.0,5.0,0.80,0.200,0.300,3.00,4.044,0.000,0
17.3313,0.016401,-0.048138,0.053822,-27.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.051,0.000,0
17.3366,0.016319,-0.048047,0.054026,-27.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.082,0.000,0
17.3419,0.016250,-0.047936,0.054227,-27.92,0,50.0,5.0,0.80,0.200,0.300,3.00,4.108,0.000,0
17.3469,0.016168,-0.047845,0.054431,-27.92,0,50.0,5.0,0.80,0.200,0.300,3.00,4.088,0.000,0
17.3518,0.016097,-0.047746,0.054619,-27.90,0,50.0,5.0,0.80,0.200,0.300,3.00,4.131,0.000,0
17.3572,0.016033,-0.047648,0.054809,-27.90,0,50.0,5.0,0.80,0.200,0.300,3.00,4.255,0.000,0
17.3621,0.015971,-0.047557,0.054990,-27.89,0,50.0,5.0,0.80,0.200,0.300,3.00,4.354,0.000,0
17.3671,0.015884,-0.047486,0.055184,-27.88,0,50.0,5.0,0.80,0.200,0.300,3.00,4.444,0.000,0
17.3723,0.015815,-0.047394,0.055370,-27.87,0,50.0,5.0,0.80,0.200,0.300,3.00,4.467,0.000,0
17.3773,0.015737,-0.047317,0.055561,-27.86,0,50.0,5.0,0.80,0.200,0.300,3.00,4.458,0.000,0
17.3826,0.015654,-0.047241,0.055765,-27.86,0,50.0,5.0,0.80,0.200,0.300,3.00,4.442,0.000,0
17.3878,0.015586,-0.047159,0.055961,-27.85,0,50.0,5.0,0.80,0.200,0.300,3.00,4.366,0.000,0
17.3928,0.015526,-0.047070,0.056155,-27.84,0,50.0,5.0,0.80,0.200,0.300,3.00,4.272,0.000,0
17.3978,0.015463,-0.046988,0.056345,-27.83,0,50.0,5.0,0.80,0.200,0.300,3.00,4.222,0.000,0
17.4028,0.015401,-0.046907,0.056542,-27.82,0,50.0,5.0,0.80,0.200,0.300,3.00,4.245,0.000,0
17.4080,0.015348,-0.046805,0.056742,-27.81,0,50.0,5.0,0.80,0.200,0.300,3.00,4.294,0.000,0
17.4131,0.015295,-0.046718,0.056936,-27.80,0,50.0,5.0,0.80,0.200,0.300,3.00,4.330,0.000,0
17.4180,0.015235,-0.046630,0.057136,-27.79,0,50.0,5.0,0.80,0.200,0.300,3.00,4.358,0.000,0
17.4234,0.015184,-0.046544,0.057337,-27.78,0,50.0,5.0,0.80,0.200,0.300,3.00,4.402,0.000,0
17.4283,0.015145,-0.046442,0.057519,-27.77,0,50.0,5.0,0.80,0.200,0.300,3.00,4.434,0.000,0
17.4334,0.015113,-0.046349,0.057706,-27.76,0,50.0,5.0,0.80,0.200,0.300,3.00,4.445,0.000,0
17.4386,0.015072,-0.046236,0.057913,-27.75,0,50.0,5.0,0.80,0.200,0.300,3.00,4.419,0.000,0
17.4436,0.015039,-0.046128,0.058105,-27.74,0,50.0,5.0,0.80,0.200,0.300,3.00,4.350,0.000,0
17.4489,0.015012,-0.046008,0.058304,-27.73,0,50.0,5.0,0.80,0.200,0.300,3.00,4.223,0.000,0
17.4539,0.014980,-0.045907,0.058487,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,4.054,0.000,0
17.4588,0.014941,-0.045791,0.058681,-27.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.884,0.000,0
17.4638,0.014900,-0.045688,0.058862,-27.70,0,50.0,5.0,0.80,0.200,0.300,3.00,3.747,0.000,0
17.4692,0.014877,-0.045558,0.059044,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,3.652,0.000,0
17.4741,0.014853,-0.045427,0.059226,-27.68,0,50.0,5.0,0.80,0.200,0.300,3.00,3.574,0.000,0
17.4790,0.014818,-0.045301,0.059402,-27.67,0,50.0,5.0,0.80,0.200,0.300,3.00,3.549,0.000,0
17.4841,0.014783,-0.045170,0.059595,-27.66,0,50.0,5.0,0.80,0.200,0.300,3.00,3.573,0.000,0
17.4894,0.014743,-0.045031,0.059789,-27.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.569,0.000,0
17.4943,0.014712,-0.044900,0.059975,-27.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.573,0.000,0
17.4993,0.014677,-0.044761,0.060164,-27.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.649,0.000,0
17.5046,0.014645,-0.044610,0.060371,-27.64,0,50.0,5.0,0.80,0.200,0.300,3.00,3.680,0.000,0
17.5096,0.014638,-0.044457,0.060544,-27.63,0,50.0,5.0,0.80,0.200,0.300,3.00,3.720,0.000,0
17.5146,0.014620,-0.044304,0.060728,-27.63,0,50.0,5.0,0.80,0.200,0.300,3.00,3.805,0.000,0
17.5198,0.014606,-0.044136,0.060911,-27.62,0,50.0,5.0,0.80,0.200,0.300,3.00,3.924,0.000,0
17.5249,0.014571,-0.043975,0.061107,-27.61,0,50.0,5.0,0.80,0.200,0.300,3.00,4.070,0.000,0
17.5298,0.014536,-0.043813,0.061303,-27.60,0,50.0,5.0,0.80,0.200,0.300,3.00,4.279,0.000,0
17.5351,0.014514,-0.043625,0.061512,-27.58,0,50.0,5.0,0.80,0.200,0.300,3.00,4.515,0.000,0
17.5405,0.014473,-0.043423,0.061742,-27.57,0,50.0,5.0,0.80,0.200,0.300,3.00,4.634,0.000,0
17.5453,0.014444,-0.043234,0.061956,-27.55,0,50.0,5.0,0.80,0.200,0.300,3.00,4.661,0.000,0
17.5506,0.014434,-0.043024,0.062162,-27.53,0,50.0,5.0,0.80,0.200,0.300,3.00,4.638,0.000,0
17.5559,0.014416,-0.042822,0.062377,-27.51,0,50.0,5.0,0.80,0.200,0.300,3.00,4.651,0.000,0
17.5608,0.014402,-0.042618,0.062579,-27.49,0,50.0,5.0,0.80,0.200,0.300,3.00,4.693,0.000,0
17.5658,0.014394,-0.042387,0.062801,-27.48,0,50.0,5.0,0.80,0.200,0.300,3.00,4.723,0.000,0
17.5708,0.014386,-0.042171,0.063017,-27.46,0,50.0,5.0,0.80,0.200,0.300,3.00,4.732,0.000,0
17.5761,0.014372,-0.041926,0.063255,-27.44,0,50.0,5.0,0.80,0.200,0.300,3.00,4.757,0.000,0
17.5811,0.014353,-0.041688,0.063490,-27.43,0,50.0,5.0,0.80,0.200,0.300,3.00,4.816,0.000,0
17.5861,0.014345,-0.041444,0.063729,-27.42,0,50.0,5.0,0.80,0.200,0.300,3.00,4.785,0.000,0
17.5911,0.014364,-0.041171,0.063959,-27.41,0,50.0,5.0,0.80,0.200,0.300,3.00,4.647,0.000,0
17.5963,0.014367,-0.040899,0.064212,-27.39,0,50.0,5.0,0.80,0.200,0.300,3.00,4.499,0.000,0
17.6013,0.014362,-0.040640,0.064457,-27.38,0,50.0,5.0,0.80,0.200,0.300,3.00,4.330,0.000,0
17.6066,0.014368,-0.040339,0.064721,-27.36,0,50.0,5.0,0.80,0.200,0.300,3.00,4.158,0.000,0
17.6116,0.014389,-0.040050,0.064958,-27.34,0,50.0,5.0,0.80,0.200,0.300,3.00,3.958,0.000,0
17.6166,0.014395,-0.039768,0.065201,-27.31,0,50.0,5.0,0.80,0.200,0.300,3.00,3.820,0.000,0
17.6219,0.014400,-0.039472,0.065456,-27.29,0,50.0,5.0,0.80,0.200,0.300,3.00,3.736,0.000,0
17.6268,0.014450,-0.039146,0.065686,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,3.558,0.000,0
17.6318,0.014485,-0.038827,0.065930,-27.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.474,0.000,0
17.6368,0.014519,-0.038521,0.066162,-27.20,0,50.0,5.0,0.80,0.200,0.300,3.00,3.503,0.000,0
17.6421,0.014528,-0.038223,0.066418,-27.18,0,50.0,5.0,0.80,0.200,0.300,3.00,3.579,0.000,0
17.6471,0.014553,-0.037911,0.066670,-27.16,0,50.0,5.0,0.80,0.200,0.300,3.00,3.628,0.000,0
17.6521,0.014580,-0.037591,0.066926,-27.15,0,50.0,5.0,0.80,0.200,0.300,3.00,3.713,0.000,0
17.6574,0.014596,-0.037272,0.067198,-27.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.871,0.000,0
17.6623,0.014612,-0.036930,0.067479,-27.12,0,50.0,5.0,0.80,0.200,0.300,3.00,3.974,0.000,0
17.6674,0.014637,-0.036595,0.067752,-27.10,0,50.0,5.0,0.80,0.200,0.300,3.00,4.056,0.000,0
17.6726,0.014658,-0.036266,0.068022,-27.09,0,50.0,5.0,0.80,0.200,0.300,3.00,4.118,0.000,0
17.6776,0.014681,-0.035929,0.068296,-27.08,0,50.0,5.0,0.80,0.200,0.300,3.00,4.166,0.000,0
17.6826,0.014705,-0.035571,0.068584,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.245,0.000,0
17.6878,0.014725,-0.035206,0.068887,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.410,0.000,0
17.6928,0.014754,-0.034861,0.069165,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.618,0.000,0
17.6978,0.014758,-0.034515,0.069462,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.803,0.000,0
17.7028,0.014763,-0.034161,0.069763,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,4.959,0.000,0
17.7081,0.014799,-0.033758,0.070084,-27.07,0,50.0,5.0,0.80,0.200,0.300,3.00,5.021,0.000,0
17.7131,0.014818,-0.033396,0.070384,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.943,0.000,0
17.7181,0.014828,-0.033033,0.070689,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.695,0.000,0
17.7231,0.014837,-0.032655,0.071005,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.420,0.000,0
17.7281,0.014856,-0.032275,0.071311,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.143,0.000,0
17.7333,0.014869,-0.031873,0.071636,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.903,0.000,0
17.7383,0.014882,-0.031476,0.071947,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.704,0.000,0
17.7436,0.014907,-0.031078,0.072253,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.557,0.000,0
