cycle_index,timestamp_perf,period_s,period_ms
15684,6015.319531,0.005089,5.089
15685,6015.324643,0.005112,5.112
15686,6015.329753,0.005111,5.111
15687,6015.334904,0.005150,5.150
15688,6015.339973,0.005070,5.070
15689,6015.345047,0.005074,5.074
15690,6015.350119,0.005072,5.072
15691,6015.355186,0.005068,5.068
15692,6015.360260,0.005074,5.074
15693,6015.365325,0.005065,5.065
15694,6015.370396,0.005071,5.071
15695,6015.375469,0.005073,5.073
15696,6015.442077,0.066607,66.607
15697,6015.447144,0.005067,5.067
15698,6015.452220,0.005076,5.076
15699,6015.457290,0.005070,5.070
15700,6015.462360,0.005070,5.070
15701,6015.467433,0.005074,5.074
15702,6015.472501,0.005068,5.068
15703,6015.477570,0.005069,5.069
15704,6015.511256,0.033686,33.686
15705,6015.516333,0.005077,5.077
15706,6015.521409,0.005076,5.076
15707,6015.526480,0.005071,5.071
15708,6015.531562,0.005082,5.082
15709,6015.536630,0.005068,5.068
15710,6015.541751,0.005121,5.121
15711,6015.546822,0.005070,5.070
15712,6015.551894,0.005072,5.072
15713,6015.556960,0.005067,5.067
15714,6015.562027,0.005066,5.066
15715,6015.567096,0.005070,5.070
15716,6015.572161,0.005065,5.065
15717,6015.577227,0.005065,5.065
15718,6015.582291,0.005065,5.065
15719,6015.611881,0.029589,29.589
15720,6015.616949,0.005068,5.068
15721,6015.622023,0.005074,5.074
15722,6015.627094,0.005070,5.070
15723,6015.632164,0.005070,5.070
15724,6015.637231,0.005067,5.067
15725,6015.642296,0.005065,5.065
15726,6015.647367,0.005070,5.070
15727,6015.652440,0.005073,5.073
15728,6015.657509,0.005069,5.069
15729,6015.662573,0.005064,5.064
15730,6015.667910,0.005336,5.336
15731,6015.672975,0.005065,5.065
15732,6015.678044,0.005070,5.070
15733,6015.683113,0.005068,5.068
15734,6015.688178,0.005065,5.065
15735,6015.693243,0.005066,5.066
15736,6015.698312,0.005069,5.069
15737,6015.703382,0.005070,5.070
15738,6015.708637,0.005255,5.255
15739,6015.713704,0.005068,5.068
15740,6015.718776,0.005071,5.071
15741,6015.723838,0.005062,5.062
15742,6015.728898,0.005059,5.059
15743,6015.733962,0.005064,5.064
15744,6015.739034,0.005072,5.072
15745,6015.744106,0.005072,5.072
15746,6015.749181,0.005075,5.075
15747,6015.754247,0.005066,5.066
15748,6015.759317,0.005070,5.070
15749,6015.764390,0.005073,5.073
15750,6015.769457,0.005067,5.067
15751,6015.774524,0.005067,5.067
15752,6015.779605,0.005081,5.081
15753,6015.784672,0.005066,5.066
15754,6015.789737,0.005065,5.065
15755,6015.795200,0.005463,5.463
15756,6015.800265,0.005065,5.065
15757,6015.805335,0.005069,5.069
15758,6015.810891,0.005556,5.556
15759,6015.815962,0.005072,5.072
15760,6015.821037,0.005075,5.075
15761,6015.826104,0.005067,5.067
15762,6015.831175,0.005071,5.071
15763,6015.836323,0.005149,5.149
15764,6015.841394,0.005070,5.070
15765,6015.846458,0.005065,5.065
15766,6015.851521,0.005063,5.063
15767,6015.857366,0.005845,5.845
15768,6015.862454,0.005088,5.088
15769,6015.867570,0.005116,5.116
15770,6015.872802,0.005232,5.232
15771,6015.877873,0.005071,5.071
15772,6015.882943,0.005070,5.070
15773,6015.888021,0.005078,5.078
15774,6015.979177,0.091156,91.156
15775,6015.984661,0.005484,5.484
15776,6015.989759,0.005098,5.098
15777,6016.012079,0.022320,22.320
15778,6016.017147,0.005068,5.068
15779,6016.022323,0.005176,5.176
15780,6016.027392,0.005069,5.069
15781,6016.032472,0.005080,5.080
15782,6016.038221,0.005750,5.750
15783,6016.043291,0.005070,5.070
15784,6016.048360,0.005069,5.069
15785,6016.053437,0.005077,5.077
15786,6016.058509,0.005072,5.072
15787,6016.063577,0.005068,5.068
15788,6016.068808,0.005231,5.231
15789,6016.073872,0.005064,5.064
15790,6016.078946,0.005074,5.074
15791,6016.084042,0.005096,5.096
15792,6016.089113,0.005071,5.071
15793,6016.094180,0.005067,5.067
15794,6016.154614,0.060434,60.434
15795,6016.159687,0.005074,5.074
15796,6016.164780,0.005093,5.093
15797,6016.169854,0.005074,5.074
15798,6016.174924,0.005069,5.069
15799,6016.179992,0.005068,5.068
15800,6016.185058,0.005066,5.066
15801,6016.190156,0.005098,5.098
15802,6016.195227,0.005072,5.072
15803,6016.247084,0.051856,51.856
15804,6016.252421,0.005337,5.337
15805,6016.257492,0.005071,5.071
15806,6016.262561,0.005069,5.069
15807,6016.267633,0.005072,5.072
15808,6016.272704,0.005071,5.071
15809,6016.277774,0.005070,5.070
15810,6016.282847,0.005073,5.073
15811,6016.287916,0.005069,5.069
15812,6016.292993,0.005076,5.076
15813,6016.298063,0.005070,5.070
15814,6016.347506,0.049443,49.443
15815,6016.352585,0.005079,5.079
15816,6016.357748,0.005163,5.163
15817,6016.362815,0.005067,5.067
15818,6016.367894,0.005078,5.078
15819,6016.372971,0.005078,5.078
15820,6016.378036,0.005064,5.064
15821,6016.383107,0.005071,5.071
15822,6016.388175,0.005068,5.068
15823,6016.393248,0.005072,5.072
15824,6016.398331,0.005083,5.083
15825,6016.422603,0.024272,24.272
15826,6016.427675,0.005072,5.072
15827,6016.432756,0.005082,5.082
15828,6016.437827,0.005070,5.070
15829,6016.442901,0.005074,5.074
15830,6016.447977,0.005076,5.076
15831,6016.453046,0.005070,5.070
15832,6016.458114,0.005068,5.068
15833,6016.463209,0.005095,5.095
15834,6016.468278,0.005069,5.069
15835,6016.473343,0.005065,5.065
15836,6016.478414,0.005071,5.071
15837,6016.483485,0.005072,5.072
15838,6016.488556,0.005071,5.071
15839,6016.493625,0.005069,5.069
15840,6016.498719,0.005095,5.095
15841,6016.522718,0.023999,23.999
15842,6016.527781,0.005063,5.063
15843,6016.532840,0.005059,5.059
15844,6016.537908,0.005068,5.068
15845,6016.542983,0.005075,5.075
15846,6016.548060,0.005076,5.076
15847,6016.553125,0.005065,5.065
15848,6016.558192,0.005067,5.067
15849,6016.563269,0.005077,5.077
15850,6016.568340,0.005071,5.071
15851,6016.573407,0.005067,5.067
15852,6016.578480,0.005073,5.073
15853,6016.583542,0.005063,5.063
15854,6016.589117,0.005575,5.575
15855,6016.594179,0.005062,5.062
15856,6016.599274,0.005095,5.095
15857,6016.691389,0.092116,92.116
15858,6016.696454,0.005064,5.064
15859,6016.702806,0.006352,6.352
15860,6016.721295,0.018490,18.490
15861,6016.726364,0.005069,5.069
15862,6016.731436,0.005072,5.072
15863,6016.736660,0.005224,5.224
15864,6016.741726,0.005066,5.066
15865,6016.746800,0.005074,5.074
15866,6016.751865,0.005065,5.065
15867,6016.756934,0.005069,5.069
15868,6016.762000,0.005066,5.066
15869,6016.767065,0.005065,5.065
15870,6016.772129,0.005064,5.064
15871,6016.777197,0.005068,5.068
15872,6016.782264,0.005067,5.067
15873,6016.787331,0.005068,5.068
15874,6016.792401,0.005070,5.070
15875,6016.797475,0.005074,5.074
15876,6016.802777,0.005302,5.302
15877,6016.807855,0.005078,5.078
15878,6016.883531,0.075677,75.677
15879,6016.888608,0.005076,5.076
15880,6016.893683,0.005076,5.076
15881,6016.898753,0.005069,5.069
15882,6016.903827,0.005074,5.074
15883,6016.908897,0.005070,5.070
15884,6016.916195,0.007299,7.299
15885,6016.921262,0.005067,5.067
15886,6016.926331,0.005069,5.069
15887,6016.931393,0.005062,5.062
15888,6016.936824,0.005431,5.431
15889,6016.941891,0.005067,5.067
15890,6016.946959,0.005069,5.069
15891,6016.952032,0.005072,5.072
15892,6016.957106,0.005074,5.074
15893,6016.962171,0.005065,5.065
15894,6016.967242,0.005071,5.071
15895,6016.972313,0.005071,5.071
15896,6016.977374,0.005061,5.061
15897,6016.982554,0.005179,5.179
15898,6016.987620,0.005066,5.066
15899,6016.992716,0.005096,5.096
15900,6016.997783,0.005066,5.066
15901,6017.002923,0.005140,5.140
15902,6017.007994,0.005071,5.071
15903,6017.013067,0.005073,5.073
15904,6017.058889,0.045821,45.821
15905,6017.063974,0.005085,5.085
15906,6017.069196,0.005222,5.222
15907,6017.074271,0.005075,5.075
15908,6017.079344,0.005073,5.073
15909,6017.084417,0.005073,5.073
15910,6017.089484,0.005067,5.067
15911,6017.094551,0.005067,5.067
15912,6017.099617,0.005067,5.067
15913,6017.104688,0.005071,5.071
15914,6017.109759,0.005071,5.071
15915,6017.114828,0.005070,5.070
15916,6017.151286,0.036458,36.458
15917,6017.156362,0.005076,5.076
15918,6017.161443,0.005081,5.081
15919,6017.166514,0.005071,5.071
15920,6017.171586,0.005072,5.072
15921,6017.177144,0.005558,5.558
15922,6017.182217,0.005072,5.072
15923,6017.187287,0.005070,5.070
15924,6017.192361,0.005074,5.074
15925,6017.197428,0.005067,5.067
15926,6017.202490,0.005062,5.062
15927,6017.207561,0.005071,5.071
15928,6017.212640,0.005079,5.079
15929,6017.217713,0.005073,5.073
15930,6017.251249,0.033536,33.536
15931,6017.256310,0.005061,5.061
15932,6017.261373,0.005063,5.063
15933,6017.266497,0.005124,5.124
15934,6017.271568,0.005071,5.071
15935,6017.276637,0.005069,5.069
15936,6017.281705,0.005068,5.068
15937,6017.286776,0.005071,5.071
15938,6017.291846,0.005070,5.070
15939,6017.296916,0.005070,5.070
15940,6017.301995,0.005079,5.079
15941,6017.307062,0.005067,5.067
15942,6017.312265,0.005203,5.203
15943,6017.317331,0.005066,5.066
15944,6017.322394,0.005062,5.062
15945,6017.344966,0.022573,22.573
15946,6017.350040,0.005073,5.073
15947,6017.355125,0.005085,5.085
15948,6017.360197,0.005072,5.072
15949,6017.365268,0.005071,5.071
15950,6017.370334,0.005067,5.067
15951,6017.375396,0.005062,5.062
15952,6017.380473,0.005077,5.077
15953,6017.385545,0.005072,5.072
15954,6017.390617,0.005072,5.072
15955,6017.395692,0.005075,5.075
15956,6017.400754,0.005062,5.062
15957,6017.406694,0.005940,5.940
15958,6017.411772,0.005078,5.078
15959,6017.416845,0.005073,5.073
15960,6017.421922,0.005077,5.077
15961,6017.426992,0.005070,5.070
15962,6017.444958,0.017965,17.965
15963,6017.450025,0.005068,5.068
15964,6017.455088,0.005062,5.062
15965,6017.460147,0.005059,5.059
15966,6017.465213,0.005066,5.066
15967,6017.470280,0.005068,5.068
15968,6017.475350,0.005070,5.070
15969,6017.480432,0.005081,5.081
15970,6017.485506,0.005074,5.074
15971,6017.490581,0.005075,5.075
15972,6017.495656,0.005075,5.075
15973,6017.500770,0.005114,5.114
15974,6017.505835,0.005065,5.065
15975,6017.510902,0.005067,5.067
15976,6017.515968,0.005066,5.066
15977,6017.521030,0.005062,5.062
15978,6017.526093,0.005063,5.063
15979,6017.531158,0.005065,5.065
15980,6017.585702,0.054544,54.544
15981,6017.590786,0.005084,5.084
15982,6017.595856,0.005070,5.070
15983,6017.600930,0.005074,5.074
15984,6017.605998,0.005068,5.068
15985,6017.611068,0.005069,5.069
15986,6017.616157,0.005089,5.089
15987,6017.621233,0.005076,5.076
15988,6017.626304,0.005071,5.071
15989,6017.631373,0.005069,5.069
15990,6017.692733,0.061360,61.360
15991,6017.697808,0.005075,5.075
15992,6017.702874,0.005066,5.066
15993,6017.707950,0.005076,5.076
15994,6017.713020,0.005070,5.070
15995,6017.718084,0.005064,5.064
15996,6017.723150,0.005066,5.066
15997,6017.728221,0.005071,5.071
15998,6017.733288,0.005067,5.067
15999,6017.793144,0.059855,59.855
16000,6017.798211,0.005067,5.067
16001,6017.803282,0.005072,5.072
16002,6017.808385,0.005103,5.103
16003,6017.813455,0.005070,5.070
16004,6017.818526,0.005071,5.071
16005,6017.823595,0.005068,5.068
16006,6017.828684,0.005089,5.089
16007,6017.833757,0.005073,5.073
16008,6017.884706,0.050949,50.949
16009,6017.889775,0.005069,5.069
16010,6017.894847,0.005072,5.072
16011,6017.899930,0.005084,5.084
16012,6017.905005,0.005075,5.075
16013,6017.910072,0.005066,5.066
16014,6017.915139,0.005067,5.067
16015,6017.920211,0.005072,5.072
16016,6017.925281,0.005069,5.069
16017,6017.930348,0.005067,5.067
16018,6017.935416,0.005068,5.068
16019,6017.984991,0.049575,49.575
16020,6017.990058,0.005067,5.067
16021,6017.995139,0.005081,5.081
16022,6018.000208,0.005069,5.069
16023,6018.005271,0.005064,5.064
16024,6018.010366,0.005095,5.095
16025,6018.015425,0.005059,5.059
16026,6018.020664,0.005239,5.239
16027,6018.025739,0.005075,5.075
16028,6018.030808,0.005069,5.069
16029,6018.035875,0.005067,5.067
16030,6018.124291,0.088416,88.416
16031,6018.129357,0.005066,5.066
16032,6018.134432,0.005076,5.076
16033,6018.139501,0.005069,5.069
16034,6018.171133,0.031632,31.632
16035,6018.176208,0.005075,5.075
16036,6018.181284,0.005076,5.076
16037,6018.186356,0.005072,5.072
16038,6018.191424,0.005068,5.068
16039,6018.196489,0.005065,5.065
16040,6018.201555,0.005066,5.066
16041,6018.206629,0.005074,5.074
16042,6018.211736,0.005106,5.106
16043,6018.216805,0.005069,5.069
16044,6018.221909,0.005105,5.105
16045,6018.226987,0.005078,5.078
16046,6018.232057,0.005070,5.070
16047,6018.237128,0.005071,5.071
16048,6018.242199,0.005071,5.071
16049,6018.313842,0.071642,71.642
16050,6018.318921,0.005080,5.080
16051,6018.323996,0.005075,5.075
16052,6018.329069,0.005073,5.073
16053,6018.334138,0.005069,5.069
16054,6018.339206,0.005068,5.068
16055,6018.344270,0.005064,5.064
16056,6018.403196,0.058926,58.926
16057,6018.408267,0.005071,5.071
16058,6018.413340,0.005073,5.073
16059,6018.418417,0.005077,5.077
16060,6018.423619,0.005202,5.202
16061,6018.428727,0.005108,5.108
16062,6018.433796,0.005069,5.069
16063,6018.438868,0.005071,5.071
16064,6018.443946,0.005079,5.079
16065,6018.449018,0.005072,5.072
16066,6018.546098,0.097080,97.080
16067,6018.551163,0.005065,5.065
16068,6018.596631,0.045468,45.468
16069,6018.601707,0.005076,5.076
16070,6018.606773,0.005067,5.067
16071,6018.611850,0.005077,5.077
16072,6018.616925,0.005075,5.075
16073,6018.621992,0.005067,5.067
16074,6018.627055,0.005063,5.063
16075,6018.632125,0.005070,5.070
16076,6018.637192,0.005067,5.067
16077,6018.642261,0.005070,5.070
16078,6018.647339,0.005078,5.078
16079,6018.652416,0.005077,5.077
16080,6018.697499,0.045083,45.083
16081,6018.702568,0.005069,5.069
16082,6018.707648,0.005080,5.080
16083,6018.712722,0.005075,5.075
16084,6018.717793,0.005070,5.070
16085,6018.722860,0.005067,5.067
16086,6018.727941,0.005081,5.081
16087,6018.733024,0.005083,5.083
16088,6018.738240,0.005215,5.215
16089,6018.743278,0.005038,5.038
16090,6018.748354,0.005077,5.077
16091,6018.753431,0.005076,5.076
16092,6018.836428,0.082997,82.997
16093,6018.841504,0.005076,5.076
16094,6018.846583,0.005079,5.079
16095,6018.851656,0.005072,5.072
16096,6018.856726,0.005071,5.071
16097,6018.861795,0.005069,5.069
16098,6018.866864,0.005069,5.069
16099,6018.871931,0.005067,5.067
16100,6018.876999,0.005067,5.067
16101,6018.882065,0.005066,5.066
16102,6018.887139,0.005074,5.074
16103,6018.892211,0.005073,5.073
16104,6018.897280,0.005069,5.069
16105,6018.902352,0.005072,5.072
16106,6018.907416,0.005064,5.064
16107,6018.912492,0.005075,5.075
16108,6018.917562,0.005071,5.071
16109,6018.922629,0.005067,5.067
16110,6018.927700,0.005071,5.071
16111,6018.932767,0.005067,5.067
16112,6018.938177,0.005410,5.410
16113,6018.943245,0.005068,5.068
16114,6018.948311,0.005066,5.066
16115,6018.953390,0.005079,5.079
16116,6018.958474,0.005085,5.085
16117,6018.964357,0.005883,5.883
16118,6018.969446,0.005089,5.089
16119,6018.974525,0.005078,5.078
16120,6018.979592,0.005068,5.068
16121,6018.984664,0.005072,5.072
16122,6018.989733,0.005069,5.069
16123,6018.994795,0.005062,5.062
16124,6018.999855,0.005059,5.059
16125,6019.005091,0.005236,5.236
16126,6019.010157,0.005067,5.067
16127,6019.015239,0.005082,5.082
16128,6019.020309,0.005070,5.070
16129,6019.025376,0.005067,5.067
16130,6019.030447,0.005071,5.071
16131,6019.035521,0.005074,5.074
16132,6019.040587,0.005067,5.067
16133,6019.045658,0.005070,5.070
16134,6019.050723,0.005066,5.066
16135,6019.055787,0.005064,5.064
16136,6019.060849,0.005062,5.062
16137,6019.119683,0.058834,58.834
16138,6019.124754,0.005071,5.071
16139,6019.129854,0.005099,5.099
16140,6019.134939,0.005086,5.086
16141,6019.140251,0.005312,5.312
16142,6019.145320,0.005069,5.069
16143,6019.150390,0.005070,5.070
16144,6019.156090,0.005700,5.700
16145,6019.161171,0.005081,5.081
16146,6019.166235,0.005064,5.064
16147,6019.172452,0.006216,6.216
16148,6019.177521,0.005070,5.070
16149,6019.182588,0.005067,5.067
16150,6019.187675,0.005087,5.087
16151,6019.192926,0.005250,5.250
16152,6019.198033,0.005107,5.107
16153,6019.203100,0.005067,5.067
16154,6019.208177,0.005078,5.078
16155,6019.213250,0.005073,5.073
16156,6019.218325,0.005075,5.075
16157,6019.223396,0.005070,5.070
16158,6019.228468,0.005072,5.072
16159,6019.233542,0.005074,5.074
16160,6019.238618,0.005075,5.075
16161,6019.243697,0.005080,5.080
16162,6019.248773,0.005076,5.076
16163,6019.253838,0.005065,5.065
16164,6019.258911,0.005073,5.073
16165,6019.263986,0.005074,5.074
16166,6019.308711,0.044725,44.725
16167,6019.313783,0.005072,5.072
16168,6019.318887,0.005104,5.104
16169,6019.323956,0.005070,5.070
16170,6019.329033,0.005076,5.076
16171,6019.334102,0.005069,5.069
16172,6019.339171,0.005069,5.069
16173,6019.344250,0.005078,5.078
16174,6019.349318,0.005068,5.068
16175,6019.355762,0.006444,6.444
16176,6019.360830,0.005069,5.069
16177,6019.365907,0.005077,5.077
16178,6019.376447,0.010540,10.540
16179,6019.381527,0.005080,5.080
16180,6019.386596,0.005069,5.069
16181,6019.391715,0.005120,5.120
16182,6019.396791,0.005076,5.076
16183,6019.401863,0.005072,5.072
16184,6019.406928,0.005065,5.065
16185,6019.412088,0.005160,5.160
16186,6019.417156,0.005068,5.068
16187,6019.422230,0.005074,5.074
16188,6019.427303,0.005073,5.073
16189,6019.432381,0.005077,5.077
16190,6019.437622,0.005241,5.241
16191,6019.442693,0.005071,5.071
16192,6019.447765,0.005072,5.072
16193,6019.452835,0.005070,5.070
16194,6019.457909,0.005074,5.074
16195,6019.462990,0.005081,5.081
16196,6019.468111,0.005120,5.120
16197,6019.476953,0.008842,8.842
16198,6019.482026,0.005072,5.072
16199,6019.487111,0.005086,5.086
16200,6019.492183,0.005072,5.072
16201,6019.497255,0.005071,5.071
16202,6019.502325,0.005070,5.070
16203,6019.507401,0.005076,5.076
16204,6019.512473,0.005072,5.072
16205,6019.517546,0.005073,5.073
16206,6019.522620,0.005074,5.074
16207,6019.527683,0.005063,5.063
16208,6019.532749,0.005066,5.066
16209,6019.537808,0.005059,5.059
16210,6019.542876,0.005068,5.068
16211,6019.547945,0.005069,5.069
16212,6019.553018,0.005073,5.073
16213,6019.558081,0.005063,5.063
16214,6019.563146,0.005065,5.065
16215,6019.568213,0.005067,5.067
16216,6019.585352,0.017139,17.139
16217,6019.590441,0.005089,5.089
16218,6019.595531,0.005090,5.090
16219,6019.600618,0.005087,5.087
16220,6019.605683,0.005065,5.065
16221,6019.610758,0.005075,5.075
16222,6019.615834,0.005076,5.076
16223,6019.620908,0.005074,5.074
16224,6019.625978,0.005070,5.070
16225,6019.631049,0.005071,5.071
16226,6019.636120,0.005070,5.070
16227,6019.641187,0.005067,5.067
16228,6019.646262,0.005075,5.075
16229,6019.651331,0.005069,5.069
16230,6019.656393,0.005062,5.062
16231,6019.661453,0.005060,5.060
16232,6019.666517,0.005064,5.064
16233,6019.671659,0.005142,5.142
16234,6019.685702,0.014044,14.044
16235,6019.690773,0.005070,5.070
16236,6019.695843,0.005070,5.070
16237,6019.700915,0.005072,5.072
16238,6019.705994,0.005079,5.079
16239,6019.711060,0.005066,5.066
16240,6019.716121,0.005061,5.061
16241,6019.721185,0.005064,5.064
16242,6019.726246,0.005061,5.061
16243,6019.731308,0.005062,5.062
16244,6019.736418,0.005110,5.110
16245,6019.741495,0.005077,5.077
16246,6019.746666,0.005171,5.171
16247,6019.751739,0.005073,5.073
16248,6019.756804,0.005065,5.065
16249,6019.761871,0.005067,5.067
16250,6019.766945,0.005073,5.073
16251,6019.772022,0.005077,5.077
16252,6019.777571,0.005549,5.549
16253,6019.782640,0.005069,5.069
16254,6019.787705,0.005065,5.065
16255,6019.792769,0.005065,5.065
16256,6019.797837,0.005067,5.067
16257,6019.802898,0.005061,5.061
16258,6019.807966,0.005068,5.068
16259,6019.813051,0.005085,5.085
16260,6019.818261,0.005210,5.210
16261,6019.823327,0.005066,5.066
16262,6019.828397,0.005070,5.070
16263,6019.833468,0.005071,5.071
16264,6019.838534,0.005066,5.066
16265,6019.843610,0.005076,5.076
16266,6019.848682,0.005071,5.071
16267,6019.853809,0.005127,5.127
16268,6019.858877,0.005068,5.068
16269,6019.863938,0.005061,5.061
16270,6019.869250,0.005312,5.312
16271,6019.874333,0.005083,5.083
16272,6019.879413,0.005080,5.080
16273,6019.884484,0.005070,5.070
16274,6019.889554,0.005070,5.070
16275,6019.894626,0.005072,5.072
16276,6019.899694,0.005068,5.068
16277,6019.904768,0.005074,5.074
16278,6019.909841,0.005073,5.073
16279,6019.914909,0.005067,5.067
16280,6019.919983,0.005074,5.074
16281,6019.925049,0.005066,5.066
16282,6019.930108,0.005059,5.059
16283,6019.935169,0.005061,5.061
16284,6019.940278,0.005109,5.109
16285,6019.945360,0.005082,5.082
16286,6019.950460,0.005100,5.100
16287,6019.955530,0.005071,5.071
16288,6019.960602,0.005071,5.071
16289,6019.965675,0.005074,5.074
16290,6019.970748,0.005072,5.072
16291,6019.975819,0.005072,5.072
16292,6020.017328,0.041509,41.509
16293,6020.022418,0.005090,5.090
16294,6020.027502,0.005084,5.084
16295,6020.032598,0.005096,5.096
16296,6020.037674,0.005076,5.076
16297,6020.042748,0.005075,5.075
16298,6020.047822,0.005074,5.074
16299,6020.052898,0.005075,5.075
16300,6020.057965,0.005068,5.068
16301,6020.063035,0.005070,5.070
16302,6020.068101,0.005066,5.066
16303,6020.074146,0.006045,6.045
16304,6020.079216,0.005070,5.070
16305,6020.084287,0.005072,5.072
16306,6020.089367,0.005080,5.080
16307,6020.094435,0.005069,5.069
16308,6020.099505,0.005070,5.070
16309,6020.104581,0.005076,5.076
16310,6020.109653,0.005072,5.072
16311,6020.114723,0.005070,5.070
16312,6020.119799,0.005076,5.076
16313,6020.124862,0.005063,5.063
16314,6020.129921,0.005059,5.059
16315,6020.134986,0.005065,5.065
16316,6020.140051,0.005065,5.065
16317,6020.145124,0.005073,5.073
16318,6020.150195,0.005071,5.071
16319,6020.155277,0.005082,5.082
16320,6020.160341,0.005064,5.064
16321,6020.165409,0.005068,5.068
16322,6020.170485,0.005075,5.075
16323,6020.175567,0.005082,5.082
16324,6020.180647,0.005080,5.080
16325,6020.243306,0.062658,62.658
16326,6020.248376,0.005070,5.070
16327,6020.253458,0.005083,5.083
16328,6020.258527,0.005068,5.068
16329,6020.263594,0.005068,5.068
16330,6020.268664,0.005070,5.070
16331,6020.273731,0.005066,5.066
16332,6020.278798,0.005067,5.067
16333,6020.283865,0.005067,5.067
16334,6020.334924,0.051058,51.058
16335,6020.339989,0.005065,5.065
16336,6020.345058,0.005069,5.069
16337,6020.350131,0.005073,5.073
16338,6020.355200,0.005070,5.070
16339,6020.360271,0.005071,5.071
16340,6020.365338,0.005067,5.067
16341,6020.370414,0.005076,5.076
16342,6020.375485,0.005070,5.070
16343,6020.380555,0.005070,5.070
16344,6020.385669,0.005114,5.114
16345,6020.435344,0.049676,49.676
16346,6020.440412,0.005068,5.068
16347,6020.445478,0.005066,5.066
16348,6020.450545,0.005067,5.067
16349,6020.455625,0.005080,5.080
16350,6020.460698,0.005073,5.073
16351,6020.465812,0.005114,5.114
16352,6020.470880,0.005068,5.068
16353,6020.475954,0.005074,5.074
16354,6020.481025,0.005071,5.071
16355,6020.486093,0.005067,5.067
16356,6020.574535,0.088442,88.442
16357,6020.579612,0.005077,5.077
16358,6020.584696,0.005084,5.084
16359,6020.589853,0.005157,5.157
16360,6020.639499,0.049646,49.646
16361,6020.644583,0.005084,5.084
16362,6020.649665,0.005082,5.082
16363,6020.654735,0.005070,5.070
16364,6020.659804,0.005068,5.068
16365,6020.664873,0.005070,5.070
16366,6020.669949,0.005076,5.076
16367,6020.675172,0.005222,5.222
16368,6020.680237,0.005066,5.066
16369,6020.685309,0.005072,5.072
16370,6020.690386,0.005077,5.077
16371,6020.699677,0.009292,9.292
16372,6020.704759,0.005082,5.082
16373,6020.709827,0.005068,5.068
16374,6020.714906,0.005079,5.079
16375,6020.719986,0.005080,5.080
16376,6020.725057,0.005071,5.071
16377,6020.730123,0.005066,5.066
16378,6020.735200,0.005076,5.076
16379,6020.740272,0.005073,5.073
16380,6020.745339,0.005067,5.067
16381,6020.750415,0.005076,5.076
16382,6020.755439,0.005024,5.024
16383,6020.760500,0.005062,5.062
16384,6020.765566,0.005066,5.066
16385,6020.770633,0.005067,5.067
16386,6020.775701,0.005067,5.067
16387,6020.780773,0.005073,5.073
16388,6020.785843,0.005069,5.069
16389,6020.790909,0.005067,5.067
16390,6020.799954,0.009044,9.044
16391,6020.805022,0.005068,5.068
16392,6020.810089,0.005067,5.067
16393,6020.815592,0.005503,5.503
16394,6020.820662,0.005070,5.070
16395,6020.825738,0.005076,5.076
16396,6020.830930,0.005192,5.192
16397,6020.835999,0.005069,5.069
16398,6020.841069,0.005071,5.071
16399,6020.846137,0.005068,5.068
16400,6020.851202,0.005066,5.066
16401,6020.856266,0.005064,5.064
16402,6020.861559,0.005292,5.292
16403,6020.866620,0.005062,5.062
16404,6020.871735,0.005114,5.114
16405,6020.876803,0.005068,5.068
16406,6020.881880,0.005076,5.076
16407,6020.886952,0.005073,5.073
16408,6020.892022,0.005070,5.070
16409,6020.968343,0.076321,76.321
16410,6020.973813,0.005470,5.470
16411,6020.978881,0.005068,5.068
16412,6020.983952,0.005071,5.071
16413,6020.989026,0.005074,5.074
16414,6020.994099,0.005074,5.074
16415,6021.004697,0.010598,10.598
16416,6021.011277,0.006580,6.580
16417,6021.016350,0.005072,5.072
16418,6021.021418,0.005068,5.068
16419,6021.026497,0.005079,5.079
16420,6021.031573,0.005076,5.076
16421,6021.036649,0.005076,5.076
16422,6021.041721,0.005072,5.072
16423,6021.046794,0.005073,5.073
16424,6021.051861,0.005067,5.067
16425,6021.056932,0.005071,5.071
16426,6021.062015,0.005084,5.084
16427,6021.067082,0.005067,5.067
16428,6021.072147,0.005065,5.065
16429,6021.077218,0.005070,5.070
16430,6021.082283,0.005065,5.065
16431,6021.087357,0.005074,5.074
16432,6021.092433,0.005075,5.075
16433,6021.097505,0.005072,5.072
16434,6021.166755,0.069250,69.250
16435,6021.171821,0.005066,5.066
16436,6021.176916,0.005094,5.094
16437,6021.181988,0.005073,5.073
16438,6021.187060,0.005071,5.071
16439,6021.192127,0.005067,5.067
16440,6021.197192,0.005066,5.066
16441,6021.202268,0.005076,5.076
16442,6021.207332,0.005064,5.064
16443,6021.212397,0.005065,5.065
16444,6021.217475,0.005078,5.078
16445,6021.222541,0.005067,5.067
16446,6021.227609,0.005068,5.068
16447,6021.232684,0.005075,5.075
16448,6021.237756,0.005072,5.072
16449,6021.242843,0.005087,5.087
16450,6021.247911,0.005069,5.069
16451,6021.252983,0.005071,5.071
16452,6021.258050,0.005067,5.067
16453,6021.263115,0.005065,5.065
16454,6021.268181,0.005066,5.066
16455,6021.273246,0.005065,5.065
16456,6021.278315,0.005069,5.069
16457,6021.283384,0.005069,5.069
16458,6021.288451,0.005067,5.067
16459,6021.293527,0.005076,5.076
