time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
18.6334,-0.020946,-0.022175,0.097901,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.921,0.000,0,unknown
18.6385,-0.020898,-0.021862,0.098061,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,4.020,0.000,0,unknown
18.6436,-0.020863,-0.021551,0.098239,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.960,0.000,0,unknown
18.6487,-0.020828,-0.021232,0.098419,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.857,0.000,0,unknown
18.6539,-0.020795,-0.020922,0.098608,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.790,0.000,0,unknown
18.6589,-0.020774,-0.020601,0.098799,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.769,0.000,0,unknown
18.6641,-0.020754,-0.020241,0.099009,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.863,0.000,0,unknown
18.6691,-0.020731,-0.019897,0.099215,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,4.026,0.000,0,unknown
18.6744,-0.020720,-0.019536,0.099433,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,4.135,0.000,0,unknown
18.6793,-0.020710,-0.019173,0.099651,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,4.180,0.000,0,unknown
18.6847,-0.020691,-0.018788,0.099887,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,4.063,0.000,0,unknown
18.6899,-0.020675,-0.018409,0.100121,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.876,0.000,0,unknown
18.6953,-0.020656,-0.018005,0.100363,-24.91,0,50.0,5.0,0.80,0.200,0.300,3.00,3.694,0.000,0,unknown
18.7001,-0.020636,-0.017623,0.100599,-24.92,0,50.0,5.0,0.80,0.200,0.300,3.00,3.569,0.000,0,unknown
18.7052,-0.020619,-0.017254,0.100822,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.468,0.000,0,unknown
18.7101,-0.020608,-0.016870,0.101065,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.401,0.000,0,unknown
18.7155,-0.020598,-0.016483,0.101308,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.505,0.000,0,unknown
18.7204,-0.020584,-0.016111,0.101542,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.699,0.000,0,unknown
18.7257,-0.020582,-0.015714,0.101795,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,3.901,0.000,0,unknown
18.7306,-0.020586,-0.015355,0.102038,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,4.035,0.000,0,unknown
18.7360,-0.020583,-0.014982,0.102303,-24.93,0,50.0,5.0,0.80,0.200,0.300,3.00,4.046,0.000,0,unknown
18.7413,-0.020587,-0.014605,0.102563,-24.94,0,50.0,5.0,0.80,0.200,0.300,3.00,3.993,0.000,0,unknown
18.7462,-0.020590,-0.014259,0.102808,-24.94,0,50.0,5.0,0.80,0.200,0.300,3.00,3.989,0.000,0,unknown
18.7511,-0.020591,-0.013886,0.103061,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.031,0.000,0,unknown
18.7564,-0.020589,-0.013530,0.103317,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.125,0.000,0,unknown
18.7616,-0.020589,-0.013172,0.103579,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.207,0.000,0,unknown
18.7666,-0.020591,-0.012837,0.103830,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.202,0.000,0,unknown
18.7719,-0.020602,-0.012509,0.104085,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,4.074,0.000,0,unknown
18.7769,-0.020606,-0.012161,0.104332,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.724,0.000,0,unknown
18.7822,-0.020619,-0.011829,0.104587,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.434,0.000,0,unknown
18.7872,-0.020621,-0.011502,0.104821,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.174,0.000,0,unknown
18.7921,-0.020628,-0.011140,0.105069,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.951,0.000,0,unknown
18.7974,-0.020637,-0.010801,0.105307,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.818,0.000,0,unknown
18.8024,-0.020650,-0.010484,0.105523,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,2.914,0.000,0,unknown
18.8076,-0.020669,-0.010150,0.105759,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.172,0.000,0,unknown
18.8126,-0.020684,-0.009848,0.105979,-24.95,0,50.0,5.0,0.80,0.200,0.300,3.00,3.382,0.000,0,unknown
18.8179,-0.020706,-0.009520,0.106223,-24.96,0,50.0,5.0,0.80,0.200,0.300,3.00,3.511,0.000,0,unknown
18.8229,-0.020723,-0.009207,0.106451,-24.96,0,50.0,5.0,0.80,0.200,0.300,3.00,3.661,0.000,0,unknown
18.8282,-0.020749,-0.008918,0.106678,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.838,0.000,0,unknown
18.8331,-0.020769,-0.008620,0.106904,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.022,0.000,0,unknown
18.8385,-0.020801,-0.008276,0.107150,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.282,0.000,0,unknown
18.8434,-0.020836,-0.007993,0.107380,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.446,0.000,0,unknown
18.8486,-0.020872,-0.007672,0.107621,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.457,0.000,0,unknown
18.8537,-0.020917,-0.007402,0.107840,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.249,0.000,0,unknown
18.8586,-0.020962,-0.007122,0.108067,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,4.022,0.000,0,unknown
18.8639,-0.021008,-0.006815,0.108302,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.796,0.000,0,unknown
18.8689,-0.021054,-0.006521,0.108514,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.485,0.000,0,unknown
18.8742,-0.021095,-0.006245,0.108722,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.242,0.000,0,unknown
18.8791,-0.021136,-0.005948,0.108919,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.157,0.000,0,unknown
18.8842,-0.021179,-0.005677,0.109117,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.196,0.000,0,unknown
18.8891,-0.021215,-0.005395,0.109305,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.341,0.000,0,unknown
18.8944,-0.021252,-0.005103,0.109494,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.500,0.000,0,unknown
18.8995,-0.021290,-0.004818,0.109675,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.642,0.000,0,unknown
18.9046,-0.021322,-0.004551,0.109858,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.803,0.000,0,unknown
18.9096,-0.021362,-0.004300,0.110026,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.971,0.000,0,unknown
18.9150,-0.021416,-0.004031,0.110215,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.110,0.000,0,unknown
18.9202,-0.021464,-0.003760,0.110401,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.208,0.000,0,unknown
18.9252,-0.021532,-0.003515,0.110574,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.219,0.000,0,unknown
18.9302,-0.021601,-0.003315,0.110738,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.086,0.000,0,unknown
18.9354,-0.021684,-0.003068,0.110909,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.869,0.000,0,unknown
18.9404,-0.021753,-0.002838,0.111063,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.664,0.000,0,unknown
18.9457,-0.021830,-0.002598,0.111223,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.437,0.000,0,unknown
18.9510,-0.021899,-0.002357,0.111369,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.204,0.000,0,unknown
18.9559,-0.021976,-0.002142,0.111497,-24.97,0,50.0,5.0,0.80,0.200,0.300,3.00,3.103,0.000,0,unknown
18.9612,-0.022072,-0.001927,0.111626,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.159,0.000,0,unknown
18.9661,-0.022161,-0.001721,0.111738,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.282,0.000,0,unknown
18.9711,-0.022257,-0.001542,0.111839,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.371,0.000,0,unknown
18.9764,-0.022347,-0.001343,0.111938,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.453,0.000,0,unknown
18.9814,-0.022429,-0.001173,0.112025,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.610,0.000,0,unknown
18.9866,-0.022532,-0.001012,0.112111,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.771,0.000,0,unknown
18.9916,-0.022627,-0.000869,0.112189,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.974,0.000,0,unknown
18.9970,-0.022743,-0.000736,0.112271,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.200,0.000,0,unknown
19.0022,-0.022859,-0.000593,0.112350,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.298,0.000,0,unknown
19.0072,-0.022974,-0.000498,0.112420,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.161,0.000,0,unknown
19.0122,-0.023089,-0.000393,0.112482,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.847,0.000,0,unknown
19.0174,-0.023224,-0.000307,0.112545,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.529,0.000,0,unknown
19.0224,-0.023345,-0.000220,0.112598,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.328,0.000,0,unknown
19.0274,-0.023459,-0.000153,0.112643,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.231,0.000,0,unknown
19.0326,-0.023572,-0.000086,0.112677,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.220,0.000,0,unknown
19.0377,-0.023685,-0.000038,0.112711,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.374,0.000,0,unknown
19.0429,-0.023812,0.000000,0.112747,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.600,0.000,0,unknown
19.0479,-0.023925,0.000038,0.112778,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.754,0.000,0,unknown
19.0532,-0.024031,0.000077,0.112807,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.851,0.000,0,unknown
19.0581,-0.024131,0.000106,0.112836,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.974,0.000,0,unknown
19.0632,-0.024237,0.000125,0.112870,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.116,0.000,0,unknown
19.0681,-0.024344,0.000134,0.112906,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.213,0.000,0,unknown
19.0734,-0.024451,0.000154,0.112946,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.212,0.000,0,unknown
19.0785,-0.024538,0.000173,0.112979,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,4.091,0.000,0,unknown
19.0833,-0.024625,0.000182,0.113014,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.817,0.000,0,unknown
19.0887,-0.024719,0.000202,0.113054,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.568,0.000,0,unknown
19.0936,-0.024806,0.000221,0.113087,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.277,0.000,0,unknown
19.0990,-0.024886,0.000231,0.113120,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,3.013,0.000,0,unknown
19.1039,-0.024960,0.000250,0.113149,-24.98,0,50.0,5.0,0.80,0.200,0.300,3.00,2.988,0.000,0,unknown
19.1092,-0.025034,0.000269,0.113182,-24.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.102,0.000,0,unknown
19.1141,-0.025095,0.000279,0.113209,-24.99,0,50.0,5.0,0.80,0.200,0.300,3.00,3.343,0.000,0,unknown
19.1194,-0.025155,0.000279,0.113239,-25.00,0,50.0,5.0,0.80,0.200,0.300,3.00,3.478,0.000,0,unknown
19.1244,-0.025210,0.000279,0.113266,-25.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.574,0.000,0,unknown
19.1296,-0.025270,0.000279,0.113296,-25.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.759,0.000,0,unknown
19.1346,-0.025331,0.000279,0.113320,-25.01,0,50.0,5.0,0.80,0.200,0.300,3.00,3.985,0.000,0,unknown
19.1399,-0.025398,0.000269,0.113348,-25.02,0,50.0,5.0,0.80,0.200,0.300,3.00,4.212,0.000,0,unknown
19.1450,-0.025471,0.000250,0.113376,-25.02,0,50.0,5.0,0.80,0.200,0.300,3.00,4.413,0.000,0,unknown
19.1502,-0.025531,0.000231,0.113400,-25.03,0,50.0,5.0,0.80,0.200,0.300,3.00,4.438,0.000,0,unknown
19.1551,-0.025585,0.000221,0.113419,-25.04,0,50.0,5.0,0.80,0.200,0.300,3.00,4.222,0.000,0,unknown
19.1601,-0.025645,0.000193,0.113441,-25.04,0,50.0,5.0,0.80,0.200,0.300,3.00,3.892,0.000,0,unknown
19.1651,-0.025698,0.000183,0.113460,-25.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.629,0.000,0,unknown
19.1704,-0.025751,0.000173,0.113473,-25.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.453,0.000,0,unknown
19.1754,-0.025791,0.000154,0.113485,-25.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.340,0.000,0,unknown
19.1804,-0.025831,0.000135,0.113497,-25.12,0,50.0,5.0,0.80,0.200,0.300,3.00,3.384,0.000,0,unknown
19.1857,-0.025871,0.000125,0.113512,-25.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.494,0.000,0,unknown
19.1906,-0.025911,0.000106,0.113530,-25.16,0,50.0,5.0,0.80,0.200,0.300,3.00,3.561,0.000,0,unknown
19.1958,-0.025944,0.000106,0.113546,-25.19,0,50.0,5.0,0.80,0.200,0.300,3.00,3.567,0.000,0,unknown
19.2009,-0.025978,0.000087,0.113561,-25.20,0,50.0,5.0,0.80,0.200,0.300,3.00,3.593,0.000,0,unknown
19.2063,-0.026012,0.000067,0.113577,-25.22,0,50.0,5.0,0.80,0.200,0.300,3.00,3.683,0.000,0,unknown
19.2111,-0.026052,0.000048,0.113594,-25.23,0,50.0,5.0,0.80,0.200,0.300,3.00,3.786,0.000,0,unknown
19.2162,-0.026093,0.000019,0.113614,-25.25,0,50.0,5.0,0.80,0.200,0.300,3.00,3.982,0.000,0,unknown
19.2213,-0.026147,0.000000,0.113641,-25.26,0,50.0,5.0,0.80,0.200,0.300,3.00,4.117,0.000,0,unknown
19.2264,-0.026194,-0.000048,0.113669,-25.27,0,50.0,5.0,0.80,0.200,0.300,3.00,4.126,0.000,0,unknown
19.2316,-0.026249,-0.000087,0.113702,-25.28,0,50.0,5.0,0.80,0.200,0.300,3.00,4.043,0.000,0,unknown
19.2367,-0.026310,-0.000116,0.113739,-25.30,0,50.0,5.0,0.80,0.200,0.300,3.00,3.833,0.000,0,unknown
19.2419,-0.026371,-0.000154,0.113773,-25.31,0,50.0,5.0,0.80,0.200,0.300,3.00,3.607,0.000,0,unknown
19.2470,-0.026420,-0.000193,0.113809,-25.33,0,50.0,5.0,0.80,0.200,0.300,3.00,3.417,0.000,0,unknown
19.2522,-0.026469,-0.000222,0.113847,-25.36,0,50.0,5.0,0.80,0.200,0.300,3.00,3.227,0.000,0,unknown
19.2571,-0.026511,-0.000261,0.113881,-25.38,0,50.0,5.0,0.80,0.200,0.300,3.00,3.157,0.000,0,unknown
19.2621,-0.026553,-0.000280,0.113920,-25.40,0,50.0,5.0,0.80,0.200,0.300,3.00,3.317,0.000,0,unknown
19.2671,-0.026588,-0.000309,0.113954,-25.43,0,50.0,5.0,0.80,0.200,0.300,3.00,3.495,0.000,0,unknown
19.2724,-0.026625,-0.000329,0.113997,-25.46,0,50.0,5.0,0.80,0.200,0.300,3.00,3.594,0.000,0,unknown
19.2774,-0.026654,-0.000358,0.114035,-25.49,0,50.0,5.0,0.80,0.200,0.300,3.00,3.596,0.000,0,unknown
19.2824,-0.026677,-0.000397,0.114073,-25.52,0,50.0,5.0,0.80,0.200,0.300,3.00,3.543,0.000,0,unknown
19.2877,-0.026700,-0.000426,0.114109,-25.55,0,50.0,5.0,0.80,0.200,0.300,3.00,3.524,0.000,0,unknown
19.2930,-0.026717,-0.000456,0.114148,-25.59,0,50.0,5.0,0.80,0.200,0.300,3.00,3.601,0.000,0,unknown
19.2979,-0.026740,-0.000475,0.114187,-25.62,0,50.0,5.0,0.80,0.200,0.300,3.00,3.788,0.000,0,unknown
19.3032,-0.026771,-0.000515,0.114238,-25.65,0,50.0,5.0,0.80,0.200,0.300,3.00,3.976,0.000,0,unknown
19.3081,-0.026795,-0.000534,0.114287,-25.67,0,50.0,5.0,0.80,0.200,0.300,3.00,4.090,0.000,0,unknown
19.3134,-0.026825,-0.000554,0.114338,-25.70,0,50.0,5.0,0.80,0.200,0.300,3.00,4.048,0.000,0,unknown
19.3183,-0.026850,-0.000574,0.114393,-25.71,0,50.0,5.0,0.80,0.200,0.300,3.00,3.785,0.000,0,unknown
19.3234,-0.026868,-0.000565,0.114443,-25.73,0,50.0,5.0,0.80,0.200,0.300,3.00,3.522,0.000,0,unknown
19.3286,-0.026879,-0.000555,0.114491,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,3.338,0.000,0,unknown
19.3336,-0.026889,-0.000536,0.114530,-25.76,0,50.0,5.0,0.80,0.200,0.300,3.00,3.256,0.000,0,unknown
19.3389,-0.026900,-0.000537,0.114576,-25.77,0,50.0,5.0,0.80,0.200,0.300,3.00,3.253,0.000,0,unknown
19.3440,-0.026911,-0.000518,0.114621,-25.78,0,50.0,5.0,0.80,0.200,0.300,3.00,3.284,0.000,0,unknown
19.3489,-0.026915,-0.000479,0.114664,-25.79,0,50.0,5.0,0.80,0.200,0.300,3.00,3.372,0.000,0,unknown
19.3542,-0.026919,-0.000460,0.114707,-25.81,0,50.0,5.0,0.80,0.200,0.300,3.00,3.460,0.000,0,unknown
19.3591,-0.026924,-0.000421,0.114750,-25.82,0,50.0,5.0,0.80,0.200,0.300,3.00,3.475,0.000,0,unknown
19.3644,-0.026921,-0.000392,0.114794,-25.84,0,50.0,5.0,0.80,0.200,0.300,3.00,3.508,0.000,0,unknown
19.3693,-0.026925,-0.000343,0.114834,-25.86,0,50.0,5.0,0.80,0.200,0.300,3.00,3.605,0.000,0,unknown
19.3746,-0.026923,-0.000304,0.114875,-25.88,0,50.0,5.0,0.80,0.200,0.300,3.00,3.747,0.000,0,unknown
19.3796,-0.026933,-0.000245,0.114915,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,3.981,0.000,0,unknown
19.3850,-0.026937,-0.000206,0.114952,-25.94,0,50.0,5.0,0.80,0.200,0.300,3.00,4.232,0.000,0,unknown
19.3899,-0.026940,-0.000157,0.114987,-25.96,0,50.0,5.0,0.80,0.200,0.300,3.00,4.308,0.000,0,unknown
19.3949,-0.026944,-0.000098,0.115025,-25.99,0,50.0,5.0,0.80,0.200,0.300,3.00,4.293,0.000,0,unknown
19.4001,-0.026948,-0.000030,0.115060,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,4.237,0.000,0,unknown
19.4051,-0.026944,0.000049,0.115084,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.077,0.000,0,unknown
19.4101,-0.026933,0.000118,0.115104,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.903,0.000,0,unknown
19.4154,-0.026922,0.000197,0.115122,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.782,0.000,0,unknown
19.4204,-0.026910,0.000276,0.115129,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.636,0.000,0,unknown
19.4254,-0.026891,0.000345,0.115131,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.485,0.000,0,unknown
19.4304,-0.026871,0.000433,0.115127,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.405,0.000,0,unknown
19.4356,-0.026851,0.000512,0.115121,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.465,0.000,0,unknown
19.4406,-0.026831,0.000591,0.115110,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.564,0.000,0,unknown
19.4459,-0.026805,0.000680,0.115099,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.624,0.000,0,unknown
19.4512,-0.026785,0.000768,0.115091,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.674,0.000,0,unknown
19.4561,-0.026765,0.000857,0.115082,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.720,0.000,0,unknown
19.4612,-0.026746,0.000945,0.115078,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.724,0.000,0,unknown
19.4664,-0.026720,0.001044,0.115075,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.710,0.000,0,unknown
19.4716,-0.026682,0.001142,0.115074,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.718,0.000,0,unknown
19.4766,-0.026644,0.001251,0.115075,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.774,0.000,0,unknown
19.4819,-0.026600,0.001360,0.115080,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,3.905,0.000,0,unknown
19.4869,-0.026550,0.001459,0.115090,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.018,0.000,0,unknown
19.4921,-0.026494,0.001587,0.115101,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.052,0.000,0,unknown
19.4971,-0.026438,0.001697,0.115112,-26.14,0,50.0,5.0,0.80,0.200,0.300,3.00,4.066,0.000,0,unknown
19.5021,-0.026389,0.001816,0.115122,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,4.036,0.000,0,unknown
19.5074,-0.026333,0.001945,0.115128,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.846,0.000,0,unknown
19.5124,-0.026276,0.002073,0.115128,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,3.670,0.000,0,unknown
19.5176,-0.026213,0.002232,0.115123,-26.12,0,50.0,5.0,0.80,0.200,0.300,3.00,3.509,0.000,0,unknown
19.5229,-0.026149,0.002399,0.115104,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,3.393,0.000,0,unknown
19.5279,-0.026091,0.002557,0.115080,-26.10,0,50.0,5.0,0.80,0.200,0.300,3.00,3.336,0.000,0,unknown
19.5331,-0.026025,0.002714,0.115043,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.346,0.000,0,unknown
19.5381,-0.025973,0.002890,0.115004,-26.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.404,0.000,0,unknown
19.5431,-0.025920,0.003076,0.114952,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.494,0.000,0,unknown
19.5484,-0.025866,0.003290,0.114892,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.683,0.000,0,unknown
19.5534,-0.025806,0.003504,0.114824,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.828,0.000,0,unknown
19.5586,-0.025753,0.003736,0.114747,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.942,0.000,0,unknown
19.5640,-0.025706,0.003977,0.114663,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.057,0.000,0,unknown
19.5689,-0.025653,0.004218,0.114578,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,4.048,0.000,0,unknown
19.5739,-0.025593,0.004457,0.114490,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.986,0.000,0,unknown
19.5793,-0.025521,0.004735,0.114387,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.951,0.000,0,unknown
19.5841,-0.025462,0.005012,0.114282,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.968,0.000,0,unknown
19.5891,-0.025398,0.005297,0.114178,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.077,0.000,0,unknown
19.5944,-0.025347,0.005601,0.114066,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.213,0.000,0,unknown
19.5996,-0.025304,0.005894,0.113959,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.313,0.000,0,unknown
19.6046,-0.025275,0.006186,0.113856,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.369,0.000,0,unknown
19.6099,-0.025240,0.006516,0.113744,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.418,0.000,0,unknown
19.6150,-0.025213,0.006816,0.113643,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.380,0.000,0,unknown
19.6201,-0.025187,0.007144,0.113533,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.271,0.000,0,unknown
19.6251,-0.025154,0.007424,0.113440,-26.05,0,50.0,5.0,0.80,0.200,0.300,3.00,4.139,0.000,0,unknown
19.6304,-0.025129,0.007732,0.113340,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.967,0.000,0,unknown
19.6354,-0.025099,0.008039,0.113238,-26.06,0,50.0,5.0,0.80,0.200,0.300,3.00,3.799,0.000,0,unknown
19.6406,-0.025056,0.008354,0.113129,-26.07,0,50.0,5.0,0.80,0.200,0.300,3.00,3.692,0.000,0,unknown
19.6456,-0.025007,0.008678,0.113014,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.622,0.000,0,unknown
19.6509,-0.024952,0.008982,0.112903,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.568,0.000,0,unknown
19.6559,-0.024898,0.009294,0.112789,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.470,0.000,0,unknown
19.6609,-0.024837,0.009605,0.112672,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.387,0.000,0,unknown
19.6661,-0.024779,0.009934,0.112549,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.350,0.000,0,unknown
19.6711,-0.024720,0.010243,0.112426,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.353,0.000,0,unknown
19.6761,-0.024661,0.010541,0.112306,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.413,0.000,0,unknown
19.6814,-0.024596,0.010856,0.112172,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.534,0.000,0,unknown
19.6864,-0.024539,0.011153,0.112051,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.580,0.000,0,unknown
19.6914,-0.024496,0.011459,0.111936,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.574,0.000,0,unknown
19.6966,-0.024454,0.011763,0.111816,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,3.634,0.000,0,unknown
