time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
15.4538,0.003293,-0.056059,-0.003374,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4589,0.003262,-0.056067,-0.003420,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4638,0.003232,-0.056068,-0.003478,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4690,0.003198,-0.056067,-0.003542,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4741,0.003163,-0.056065,-0.003607,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4791,0.003128,-0.056064,-0.003671,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4843,0.003091,-0.056052,-0.003754,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4894,0.003060,-0.056032,-0.003825,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4943,0.003026,-0.056028,-0.003911,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4993,0.002993,-0.056010,-0.004012,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5046,0.002963,-0.055992,-0.004121,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5096,0.002932,-0.055969,-0.004213,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5146,0.002892,-0.055962,-0.004305,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5198,0.002851,-0.055948,-0.004402,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5248,0.002818,-0.055936,-0.004499,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5298,0.002784,-0.055918,-0.004601,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5348,0.002754,-0.055895,-0.004692,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5401,0.002722,-0.055866,-0.004788,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5451,0.002689,-0.055843,-0.004873,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5501,0.002649,-0.055806,-0.004952,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5551,0.002609,-0.055783,-0.005022,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5604,0.002567,-0.055753,-0.005090,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5654,0.002530,-0.055722,-0.005133,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5703,0.002498,-0.055687,-0.005175,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5754,0.002482,-0.055639,-0.005208,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5806,0.002476,-0.055590,-0.005231,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5857,0.002473,-0.055537,-0.005245,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5906,0.002477,-0.055475,-0.005247,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5976,0.002476,-0.055410,-0.005217,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6010,0.002490,-0.055324,-0.005184,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6059,0.002505,-0.055228,-0.005146,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6111,0.002544,-0.055111,-0.005087,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6172,0.002589,-0.055004,-0.005017,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6214,0.002643,-0.054884,-0.004925,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6266,0.002700,-0.054762,-0.004802,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6316,0.002746,-0.054645,-0.004667,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6366,0.002803,-0.054525,-0.004523,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6419,0.002862,-0.054404,-0.004348,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6469,0.002945,-0.054275,-0.004202,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6519,0.003051,-0.054139,-0.004028,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6569,0.003164,-0.053998,-0.003858,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6623,0.003283,-0.053855,-0.003664,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6671,0.003394,-0.053732,-0.003494,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6721,0.003493,-0.053617,-0.003323,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6771,0.003602,-0.053485,-0.003120,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6825,0.003725,-0.053353,-0.002892,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6874,0.003837,-0.053231,-0.002649,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6924,0.003952,-0.053112,-0.002392,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6977,0.004078,-0.052982,-0.002098,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7026,0.004205,-0.052849,-0.001773,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7077,0.004337,-0.052717,-0.001462,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7127,0.004455,-0.052592,-0.001149,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7179,0.004571,-0.052464,-0.000799,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7229,0.004710,-0.052323,-0.000461,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7279,0.004853,-0.052172,-0.000103,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7332,0.004987,-0.052016,0.000286,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7382,0.005120,-0.051873,0.000631,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7432,0.005259,-0.051713,0.000985,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7485,0.005390,-0.051561,0.001379,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7534,0.005545,-0.051394,0.001739,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7585,0.005706,-0.051216,0.002112,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7635,0.005867,-0.051034,0.002443,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7687,0.006021,-0.050857,0.002793,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7737,0.006178,-0.050660,0.003138,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7789,0.006332,-0.050453,0.003515,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7839,0.006477,-0.050247,0.003877,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7889,0.006616,-0.050036,0.004261,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7939,0.006752,-0.049821,0.004632,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7992,0.006881,-0.049583,0.005049,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8042,0.006995,-0.049353,0.005467,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8092,0.007109,-0.049101,0.005917,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8142,0.007218,-0.048850,0.006342,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8195,0.007313,-0.048592,0.006805,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8244,0.007421,-0.048318,0.007256,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8295,0.007530,-0.048044,0.007721,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8347,0.007645,-0.047753,0.008188,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8397,0.007735,-0.047474,0.008665,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8447,0.007818,-0.047193,0.009150,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8497,0.007917,-0.046920,0.009605,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8550,0.008028,-0.046616,0.010105,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8600,0.008128,-0.046342,0.010567,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8650,0.008222,-0.046068,0.011036,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8700,0.008329,-0.045787,0.011488,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8752,0.008412,-0.045522,0.011965,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8802,0.008487,-0.045265,0.012428,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8856,0.008561,-0.045018,0.012866,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8903,0.008627,-0.044770,0.013316,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8955,0.008704,-0.044506,0.013776,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9005,0.008771,-0.044245,0.014239,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9055,0.008850,-0.044002,0.014661,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9108,0.008910,-0.043752,0.015125,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9164,0.008961,-0.043516,0.015566,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9207,0.008994,-0.043302,0.016008,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9258,0.009046,-0.043082,0.016427,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9310,0.009086,-0.042853,0.016898,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9360,0.009126,-0.042631,0.017329,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9410,0.009159,-0.042425,0.017738,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9463,0.009204,-0.042210,0.018160,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9513,0.009247,-0.041992,0.018568,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9563,0.009279,-0.041796,0.018964,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9615,0.009307,-0.041600,0.019367,-28.30,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9666,0.009340,-0.041408,0.019746,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9715,0.009373,-0.041224,0.020130,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9765,0.009401,-0.041056,0.020504,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9818,0.009415,-0.040889,0.020912,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9869,0.009449,-0.040723,0.021287,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9919,0.009470,-0.040575,0.021680,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9970,0.009489,-0.040415,0.022078,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0020,0.009491,-0.040283,0.022480,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0070,0.009513,-0.040142,0.022870,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0128,0.009542,-0.039989,0.023317,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0178,0.009558,-0.039866,0.023711,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0228,0.009576,-0.039756,0.024094,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0281,0.009598,-0.039616,0.024504,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0331,0.009635,-0.039502,0.024878,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0381,0.009660,-0.039407,0.025269,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0433,0.009679,-0.039320,0.025684,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0483,0.009710,-0.039227,0.026076,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0533,0.009744,-0.039135,0.026475,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0583,0.009793,-0.039036,0.026846,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0659,0.009857,-0.038934,0.027393,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0711,0.009921,-0.038846,0.027771,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0761,0.009975,-0.038752,0.028119,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0811,0.010018,-0.038683,0.028475,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0863,0.010062,-0.038595,0.028840,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0913,0.010131,-0.038494,0.029173,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0963,0.010190,-0.038392,0.029505,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1013,0.010244,-0.038287,0.029829,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1066,0.010306,-0.038178,0.030164,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1116,0.010387,-0.038059,0.030488,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1166,0.010468,-0.037938,0.030812,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1216,0.010532,-0.037827,0.031127,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1268,0.010596,-0.037734,0.031428,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1328,0.010683,-0.037627,0.031748,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1378,0.010759,-0.037536,0.032044,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1424,0.010827,-0.037448,0.032329,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1476,0.010892,-0.037353,0.032624,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1526,0.010962,-0.037252,0.032908,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1576,0.011036,-0.037148,0.033173,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1626,0.011117,-0.037048,0.033453,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1678,0.011186,-0.036958,0.033733,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1729,0.011247,-0.036878,0.033991,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1779,0.011327,-0.036775,0.034258,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1831,0.011422,-0.036677,0.034541,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1881,0.011493,-0.036594,0.034819,-28.31,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1931,0.011556,-0.036521,0.035089,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1982,0.011611,-0.036444,0.035388,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2034,0.011657,-0.036374,0.035703,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2084,0.011696,-0.036321,0.036001,-28.32,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2134,0.011755,-0.036249,0.036285,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2186,0.011838,-0.036161,0.036574,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2236,0.011928,-0.036051,0.036840,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2286,0.012026,-0.035968,0.037089,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2339,0.012136,-0.035872,0.037326,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2389,0.012247,-0.035779,0.037541,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2439,0.012370,-0.035675,0.037756,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2489,0.012489,-0.035569,0.037964,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2542,0.012616,-0.035471,0.038178,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2592,0.012726,-0.035385,0.038396,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2641,0.012839,-0.035292,0.038618,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2695,0.012946,-0.035199,0.038846,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2744,0.013037,-0.035109,0.039074,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2794,0.013109,-0.035047,0.039329,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2844,0.013177,-0.034991,0.039580,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2897,0.013252,-0.034906,0.039874,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2946,0.013311,-0.034837,0.040149,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2997,0.013381,-0.034766,0.040400,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3047,0.013462,-0.034702,0.040629,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3099,0.013563,-0.034603,0.040836,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3150,0.013672,-0.034486,0.041002,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3200,0.013787,-0.034360,0.041145,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3252,0.013905,-0.034220,0.041288,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3302,0.014008,-0.034091,0.041422,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3352,0.014105,-0.033960,0.041561,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3404,0.014208,-0.033811,0.041717,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3455,0.014293,-0.033674,0.041878,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3507,0.014377,-0.033538,0.042052,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3554,0.014451,-0.033401,0.042238,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3605,0.014509,-0.033248,0.042433,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3657,0.014569,-0.033082,0.042641,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3707,0.014634,-0.032915,0.042830,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3757,0.014724,-0.032733,0.042981,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3810,0.014832,-0.032529,0.043112,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3859,0.014959,-0.032311,0.043210,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3909,0.015091,-0.032084,0.043300,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3959,0.015227,-0.031857,0.043383,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4012,0.015357,-0.031637,0.043476,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4062,0.015468,-0.031442,0.043575,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4112,0.015580,-0.031243,0.043690,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4165,0.015672,-0.031042,0.043828,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4215,0.015742,-0.030861,0.043981,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4265,0.015803,-0.030686,0.044136,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4317,0.015869,-0.030484,0.044304,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4385,0.015974,-0.030211,0.044505,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4435,0.016058,-0.029993,0.044642,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4485,0.016147,-0.029775,0.044773,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4537,0.016233,-0.029534,0.044905,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4587,0.016319,-0.029301,0.045041,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4637,0.016407,-0.029069,0.045185,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4688,0.016485,-0.028836,0.045341,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4740,0.016555,-0.028603,0.045516,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4791,0.016618,-0.028363,0.045706,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4848,0.016688,-0.028077,0.045925,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4898,0.016746,-0.027835,0.046107,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.4950,0.016805,-0.027580,0.046303,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5003,0.016864,-0.027307,0.046477,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5053,0.016936,-0.027028,0.046644,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5105,0.017012,-0.026720,0.046810,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5155,0.017084,-0.026432,0.046959,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5205,0.017152,-0.026156,0.047109,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5255,0.017227,-0.025854,0.047279,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5320,0.017309,-0.025465,0.047517,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5373,0.017358,-0.025162,0.047723,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5423,0.017401,-0.024864,0.047918,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5473,0.017446,-0.024560,0.048117,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5523,0.017497,-0.024246,0.048294,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5575,0.017531,-0.023924,0.048483,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5625,0.017569,-0.023614,0.048654,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5675,0.017611,-0.023270,0.048841,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5725,0.017649,-0.022917,0.049017,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5778,0.017694,-0.022542,0.049204,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5828,0.017741,-0.022174,0.049381,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5878,0.017788,-0.021785,0.049575,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5930,0.017829,-0.021374,0.049784,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.5980,0.017848,-0.020989,0.049990,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6031,0.017868,-0.020603,0.050183,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6081,0.017898,-0.020181,0.050374,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6133,0.017928,-0.019735,0.050560,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6183,0.017949,-0.019302,0.050732,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6233,0.017971,-0.018855,0.050924,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6285,0.017998,-0.018387,0.051128,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6345,0.018009,-0.017838,0.051362,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6396,0.018028,-0.017375,0.051554,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6446,0.018031,-0.016917,0.051754,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6496,0.018033,-0.016473,0.051942,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6548,0.018041,-0.016013,0.052123,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6600,0.018085,-0.015517,0.052274,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6671,0.018121,-0.014868,0.052484,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6721,0.018132,-0.014427,0.052617,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6771,0.018147,-0.013934,0.052754,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6823,0.018145,-0.013433,0.052925,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6873,0.018138,-0.012962,0.053096,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6923,0.018123,-0.012504,0.053272,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.6973,0.018112,-0.012025,0.053460,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7026,0.018084,-0.011530,0.053664,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7076,0.018072,-0.011101,0.053830,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7126,0.018072,-0.010626,0.053984,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7175,0.018088,-0.010115,0.054139,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7228,0.018085,-0.009596,0.054306,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7278,0.018087,-0.009090,0.054455,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7336,0.018071,-0.008533,0.054650,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7388,0.018035,-0.008041,0.054832,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7438,0.018014,-0.007586,0.055022,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7489,0.017986,-0.007138,0.055221,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7541,0.017933,-0.006674,0.055435,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7591,0.017878,-0.006232,0.055632,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7641,0.017833,-0.005789,0.055819,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7691,0.017799,-0.005324,0.055997,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7744,0.017761,-0.004843,0.056169,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7794,0.017712,-0.004391,0.056338,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7844,0.017657,-0.003961,0.056497,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7894,0.017591,-0.003545,0.056673,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7947,0.017531,-0.003152,0.056828,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.7998,0.017449,-0.002765,0.056988,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8046,0.017359,-0.002408,0.057153,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8099,0.017276,-0.001999,0.057316,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
16.8149,0.017188,-0.001619,0.057472,-28.33,0,150.0,10.0,1.00,0.500,0.400,3.00
