time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
15.0240,-0.011961,-0.023482,0.049391,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0290,-0.012002,-0.023518,0.049330,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0343,-0.012038,-0.023553,0.049265,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0393,-0.012075,-0.023582,0.049196,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0443,-0.012107,-0.023618,0.049126,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0496,-0.012147,-0.023652,0.049054,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0545,-0.012185,-0.023700,0.048989,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0598,-0.012224,-0.023765,0.048916,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0648,-0.012264,-0.023831,0.048855,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0700,-0.012302,-0.023909,0.048790,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0750,-0.012335,-0.023977,0.048733,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0803,-0.012360,-0.024051,0.048663,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0853,-0.012386,-0.024124,0.048594,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0907,-0.012401,-0.024187,0.048528,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.0955,-0.012415,-0.024256,0.048454,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1008,-0.012427,-0.024324,0.048368,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1058,-0.012443,-0.024398,0.048291,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1109,-0.012465,-0.024483,0.048206,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1158,-0.012490,-0.024572,0.048118,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1210,-0.012514,-0.024662,0.048030,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1261,-0.012535,-0.024745,0.047934,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1311,-0.012558,-0.024833,0.047835,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1363,-0.012579,-0.024909,0.047735,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1413,-0.012596,-0.024986,0.047632,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1463,-0.012616,-0.025067,0.047524,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1513,-0.012631,-0.025142,0.047409,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1563,-0.012647,-0.025235,0.047287,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1616,-0.012661,-0.025326,0.047153,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1666,-0.012675,-0.025417,0.047019,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1716,-0.012688,-0.025520,0.046881,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1766,-0.012695,-0.025624,0.046739,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1819,-0.012701,-0.025733,0.046590,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1868,-0.012710,-0.025836,0.046448,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1921,-0.012731,-0.025947,0.046296,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.1971,-0.012755,-0.026059,0.046155,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2021,-0.012783,-0.026187,0.046000,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2073,-0.012803,-0.026303,0.045840,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2123,-0.012818,-0.026408,0.045676,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2176,-0.012828,-0.026506,0.045504,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2226,-0.012844,-0.026597,0.045332,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2279,-0.012855,-0.026673,0.045137,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2329,-0.012864,-0.026732,0.044938,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2379,-0.012863,-0.026772,0.044727,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2431,-0.012845,-0.026807,0.044495,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2481,-0.012833,-0.026837,0.044275,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2534,-0.012827,-0.026876,0.044048,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2584,-0.012815,-0.026928,0.043812,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2636,-0.012804,-0.026990,0.043565,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2686,-0.012788,-0.027055,0.043333,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2740,-0.012766,-0.027112,0.043081,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2791,-0.012724,-0.027190,0.042812,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2841,-0.012682,-0.027274,0.042546,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2894,-0.012627,-0.027362,0.042240,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2944,-0.012583,-0.027443,0.041940,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.2997,-0.012540,-0.027516,0.041634,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3046,-0.012483,-0.027603,0.041312,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3099,-0.012419,-0.027694,0.040966,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3149,-0.012356,-0.027791,0.040623,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3202,-0.012307,-0.027903,0.040273,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3251,-0.012252,-0.027987,0.039937,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3305,-0.012193,-0.028094,0.039582,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3354,-0.012129,-0.028190,0.039221,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3404,-0.012091,-0.028311,0.038874,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3457,-0.012049,-0.028408,0.038515,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3507,-0.012024,-0.028508,0.038165,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3559,-0.012019,-0.028607,0.037795,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3609,-0.012010,-0.028719,0.037427,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3659,-0.012006,-0.028831,0.037076,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3711,-0.011985,-0.028949,0.036686,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3762,-0.011986,-0.029064,0.036319,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3815,-0.011991,-0.029211,0.035925,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3864,-0.012002,-0.029336,0.035562,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3918,-0.012023,-0.029481,0.035194,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.3967,-0.012036,-0.029626,0.034804,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4019,-0.012060,-0.029784,0.034404,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4069,-0.012082,-0.029936,0.034007,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4122,-0.012118,-0.030114,0.033600,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4172,-0.012117,-0.030276,0.033191,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4225,-0.012121,-0.030448,0.032782,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4274,-0.012115,-0.030611,0.032374,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4327,-0.012112,-0.030785,0.031967,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4377,-0.012093,-0.030951,0.031563,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4427,-0.012099,-0.031118,0.031168,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4480,-0.012089,-0.031294,0.030769,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4530,-0.012089,-0.031465,0.030399,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4582,-0.012085,-0.031645,0.029996,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4632,-0.012096,-0.031819,0.029628,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4682,-0.012093,-0.031979,0.029264,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4735,-0.012099,-0.032148,0.028893,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4784,-0.012092,-0.032296,0.028523,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4838,-0.012100,-0.032466,0.028164,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4887,-0.012104,-0.032609,0.027823,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4937,-0.012114,-0.032746,0.027495,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.4990,-0.012105,-0.032879,0.027139,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5040,-0.012095,-0.032999,0.026813,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5092,-0.012078,-0.033113,0.026474,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5142,-0.012083,-0.033219,0.026167,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5195,-0.012095,-0.033339,0.025846,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5246,-0.012096,-0.033451,0.025538,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5298,-0.012101,-0.033541,0.025238,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5347,-0.012102,-0.033629,0.024965,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5397,-0.012120,-0.033708,0.024709,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5450,-0.012140,-0.033776,0.024456,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5500,-0.012158,-0.033827,0.024211,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5550,-0.012173,-0.033870,0.023978,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5602,-0.012201,-0.033898,0.023752,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5652,-0.012223,-0.033918,0.023544,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5702,-0.012248,-0.033938,0.023341,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5755,-0.012286,-0.033960,0.023134,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5805,-0.012327,-0.033949,0.022951,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5855,-0.012370,-0.033956,0.022773,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5905,-0.012414,-0.033946,0.022608,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.5958,-0.012465,-0.033918,0.022449,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6007,-0.012512,-0.033886,0.022292,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6058,-0.012568,-0.033846,0.022143,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6110,-0.012648,-0.033780,0.021972,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6160,-0.012725,-0.033734,0.021824,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6210,-0.012821,-0.033694,0.021673,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6263,-0.012926,-0.033661,0.021505,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6313,-0.013034,-0.033634,0.021346,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6363,-0.013146,-0.033610,0.021184,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6415,-0.013264,-0.033574,0.021020,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6465,-0.013387,-0.033524,0.020854,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6515,-0.013500,-0.033466,0.020689,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6568,-0.013628,-0.033414,0.020516,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6618,-0.013754,-0.033352,0.020344,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6668,-0.013870,-0.033281,0.020172,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6720,-0.013991,-0.033230,0.019990,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6770,-0.014112,-0.033162,0.019805,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6821,-0.014236,-0.033103,0.019608,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6873,-0.014364,-0.033053,0.019401,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6923,-0.014483,-0.033007,0.019207,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.6975,-0.014593,-0.032952,0.019003,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7025,-0.014696,-0.032905,0.018810,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7076,-0.014805,-0.032865,0.018594,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7126,-0.014913,-0.032827,0.018390,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7178,-0.015029,-0.032802,0.018172,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7228,-0.015132,-0.032772,0.017979,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7278,-0.015231,-0.032749,0.017784,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7331,-0.015321,-0.032733,0.017583,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7381,-0.015413,-0.032728,0.017395,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7431,-0.015495,-0.032715,0.017196,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7483,-0.015583,-0.032717,0.017007,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7533,-0.015660,-0.032725,0.016842,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7586,-0.015745,-0.032741,0.016672,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7636,-0.015811,-0.032764,0.016516,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7686,-0.015882,-0.032791,0.016358,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7736,-0.015954,-0.032835,0.016203,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7789,-0.016032,-0.032892,0.016047,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7838,-0.016099,-0.032939,0.015911,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7888,-0.016171,-0.032990,0.015789,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7938,-0.016252,-0.033057,0.015682,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.7991,-0.016342,-0.033137,0.015578,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8041,-0.016435,-0.033223,0.015482,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8094,-0.016527,-0.033319,0.015382,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8143,-0.016614,-0.033417,0.015289,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8194,-0.016695,-0.033505,0.015190,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8247,-0.016776,-0.033604,0.015087,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8296,-0.016844,-0.033697,0.014996,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8346,-0.016917,-0.033787,0.014898,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8396,-0.016979,-0.033876,0.014805,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8449,-0.017039,-0.033976,0.014707,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8499,-0.017089,-0.034064,0.014618,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8549,-0.017138,-0.034147,0.014538,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8599,-0.017184,-0.034226,0.014459,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8651,-0.017236,-0.034304,0.014392,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8701,-0.017282,-0.034368,0.014326,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8754,-0.017325,-0.034428,0.014263,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8804,-0.017366,-0.034468,0.014204,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8854,-0.017405,-0.034509,0.014157,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8906,-0.017439,-0.034530,0.014108,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.8956,-0.017472,-0.034552,0.014071,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9006,-0.017497,-0.034572,0.014031,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9056,-0.017515,-0.034584,0.013997,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9109,-0.017526,-0.034592,0.013960,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9159,-0.017528,-0.034604,0.013925,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9209,-0.017529,-0.034609,0.013881,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9259,-0.017526,-0.034616,0.013832,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9311,-0.017516,-0.034619,0.013781,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9361,-0.017499,-0.034623,0.013719,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9414,-0.017482,-0.034627,0.013657,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9464,-0.017472,-0.034630,0.013606,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9514,-0.017457,-0.034640,0.013552,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9567,-0.017443,-0.034650,0.013499,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9617,-0.017434,-0.034664,0.013460,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9667,-0.017431,-0.034693,0.013419,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9720,-0.017433,-0.034737,0.013387,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9769,-0.017436,-0.034786,0.013347,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9819,-0.017446,-0.034837,0.013309,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9872,-0.017451,-0.034896,0.013270,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9922,-0.017461,-0.034958,0.013228,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
15.9972,-0.017475,-0.035018,0.013180,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0024,-0.017491,-0.035076,0.013120,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0074,-0.017508,-0.035143,0.013044,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0127,-0.017520,-0.035203,0.012943,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0177,-0.017541,-0.035275,0.012829,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0227,-0.017568,-0.035348,0.012700,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0277,-0.017600,-0.035424,0.012557,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0329,-0.017645,-0.035508,0.012394,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0379,-0.017701,-0.035596,0.012240,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0429,-0.017762,-0.035695,0.012066,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0480,-0.017837,-0.035793,0.011877,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0532,-0.017922,-0.035897,0.011672,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0582,-0.018003,-0.035977,0.011490,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0632,-0.018079,-0.036046,0.011291,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0684,-0.018158,-0.036113,0.011080,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0735,-0.018221,-0.036175,0.010876,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0785,-0.018284,-0.036222,0.010684,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0837,-0.018337,-0.036252,0.010498,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0887,-0.018374,-0.036269,0.010333,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0937,-0.018401,-0.036267,0.010162,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.0987,-0.018406,-0.036257,0.009994,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1040,-0.018405,-0.036234,0.009828,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1090,-0.018399,-0.036188,0.009685,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1140,-0.018385,-0.036146,0.009543,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1193,-0.018365,-0.036090,0.009402,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1242,-0.018349,-0.036035,0.009284,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1295,-0.018337,-0.035969,0.009175,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1346,-0.018328,-0.035898,0.009080,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1395,-0.018320,-0.035839,0.008997,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1448,-0.018317,-0.035775,0.008932,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1497,-0.018325,-0.035713,0.008876,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1547,-0.018335,-0.035656,0.008828,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1597,-0.018347,-0.035595,0.008793,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1647,-0.018351,-0.035538,0.008760,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1700,-0.018359,-0.035473,0.008728,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1750,-0.018366,-0.035414,0.008699,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1800,-0.018371,-0.035346,0.008670,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1852,-0.018379,-0.035282,0.008639,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1902,-0.018383,-0.035220,0.008613,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.1953,-0.018387,-0.035162,0.008579,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2006,-0.018388,-0.035104,0.008540,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2056,-0.018392,-0.035035,0.008495,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2109,-0.018392,-0.034976,0.008439,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2158,-0.018396,-0.034921,0.008381,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2208,-0.018406,-0.034870,0.008325,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2261,-0.018415,-0.034830,0.008277,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2313,-0.018432,-0.034799,0.008239,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2363,-0.018448,-0.034785,0.008201,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2415,-0.018477,-0.034776,0.008168,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2465,-0.018504,-0.034780,0.008142,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2515,-0.018542,-0.034791,0.008116,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2568,-0.018586,-0.034815,0.008088,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2618,-0.018640,-0.034852,0.008064,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2668,-0.018682,-0.034892,0.008035,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2718,-0.018725,-0.034932,0.008006,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2771,-0.018760,-0.034980,0.007970,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2820,-0.018784,-0.035020,0.007934,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2870,-0.018802,-0.035062,0.007887,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2923,-0.018818,-0.035102,0.007824,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.2973,-0.018817,-0.035132,0.007757,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3023,-0.018802,-0.035167,0.007681,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3076,-0.018791,-0.035199,0.007599,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3125,-0.018776,-0.035233,0.007523,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3178,-0.018758,-0.035268,0.007441,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3228,-0.018741,-0.035298,0.007372,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3278,-0.018734,-0.035337,0.007315,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3328,-0.018724,-0.035374,0.007278,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3381,-0.018715,-0.035422,0.007252,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3431,-0.018707,-0.035464,0.007223,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3481,-0.018694,-0.035508,0.007201,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3534,-0.018675,-0.035555,0.007184,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
16.3583,-0.018652,-0.035597,0.007153,-0.06,0,150.0,10.0,1.00,0.500,0.400,3.00
